,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
3165,Markus Rosenberg,Sweden,Malmö FF,RS,9.0,02/05/2014,2017.0,73,184 cm,81 kg,Right,09/27/1982,34,ST,Medium / Medium,4,2,71,66,43,31,20,83,77,72,42,76,81,69,73,53,69,66,69,75,62,70,84,67,74,78,67,65,71,71,70,8,10,16,8,11,RS,3
3190,Amath Ndiaye Diedhiou,Senegal,CD Tenerife,ST,31.0,07/01/2015,2017.0,72,173 cm,63 kg,Right,07/16/1996,20,ST/CAM,High / High,4,4,72,82,37,35,52,62,65,71,41,65,72,63,67,60,90,90,70,62,76,87,83,56,71,74,60,51,29,46,59,8,6,14,7,9,ST,3
3197,Tammy Abraham,England,Bristol City,ST,9.0,10/01/2014,2019.0,72,190 cm,82 kg,Right,10/02/1997,19,ST,High / Medium,3,2,67,62,19,15,22,41,67,72,22,55,67,37,63,41,85,81,65,78,58,67,72,73,71,73,62,47,42,72,44,13,12,8,7,13,ST,3
3202,Nilsito Vilela,Brazil,Joinville,RS,9.0,02/01/2012,2017.0,72,180 cm,71 kg,Right,02/29/1988,29,ST/CAM,High / Low,5,4,75,73,12,13,12,33,77,72,44,55,66,55,65,61,82,82,62,73,71,71,72,75,61,66,56,63,64,65,62,16,7,9,13,10,RS,3
3203,Leandro Vivenço,Brazil,Vasco da Gama,RS,10.0,06/23/2016,2020.0,72,174 cm,69 kg,Right,02/29/1988,29,ST,Medium / Medium,3,4,75,77,20,21,22,57,71,65,22,57,62,61,55,57,70,76,78,54,83,73,75,62,83,76,71,77,74,71,69,18,14,10,11,17,RS,3
3225,Walter Silvieiro,Brazil,Figueirense,ST,11.0,01/01/2015,2018.0,72,179 cm,70 kg,Right,02/29/1992,25,ST,High / Low,3,3,67,63,30,28,38,59,61,75,51,61,66,60,65,51,73,71,66,59,61,64,75,70,76,77,72,68,61,76,74,9,9,7,13,8,ST,3
3226,Cristian Lodeira,Brazil,Cruzeiro,ST,11.0,08/31/2016,2020.0,72,172 cm,66 kg,Right,02/29/1992,25,ST,Medium / Medium,4,4,72,75,41,26,26,40,77,74,37,54,40,66,62,44,82,81,63,45,87,88,66,65,72,70,65,40,65,65,68,7,8,15,7,9,ST,3
3227,Thiago Alminxa,Brazil,Botafogo,RS,10.0,01/01/2015,2020.0,72,182 cm,71 kg,Right,02/29/1992,25,ST/RW,High / Low,4,4,74,75,23,13,17,53,72,76,34,53,60,72,62,55,81,83,55,71,68,63,74,61,62,72,61,68,71,55,64,7,16,12,14,7,RS,3
3228,Santi da Bruma,Brazil,Atl. Paranaense,ST,11.0,01/01/2015,2020.0,72,172 cm,67 kg,Right,02/29/1984,33,ST/RM,High / Low,5,3,75,74,25,32,33,45,81,70,45,68,70,73,76,70,87,85,80,42,88,92,74,67,61,73,69,84,60,71,77,10,15,12,13,11,ST,3
3249,Óscar Estupiñán,Colombia,Once Caldas,ST,26.0,07/26/2015,2017.0,72,182 cm,76 kg,Left,12/29/1996,20,ST,Medium / Medium,2,3,68,69,16,20,21,35,51,75,18,43,70,40,48,47,80,70,75,85,70,65,87,80,70,76,60,56,60,63,65,9,11,14,11,6,ST,3
3264,Jordan Morris,United States,Sounders FC,ST,13.0,01/21/2016,2020.0,72,180 cm,84 kg,Right,10/26/1994,22,ST,High / High,2,2,65,63,25,26,23,79,69,71,28,53,61,52,64,52,84,88,77,77,73,79,78,67,78,72,60,45,53,71,61,14,15,8,9,8,ST,3
3271,Kevin Lasagna,Italy,Carpi,LS,15.0,01/14/2017,2018.0,72,186 cm,80 kg,Left,08/10/1992,24,ST,Medium / Low,3,3,71,69,11,15,15,32,67,76,17,45,61,41,59,33,86,85,77,70,75,81,77,71,65,73,50,67,41,65,69,15,8,13,14,15,LS,3
3283,Jonathan Rodríguez,Uruguay,Santos Laguna,LS,13.0,06/14/2016,2023.0,72,179 cm,77 kg,Right,07/06/1993,23,ST,High / Medium,3,2,68,68,40,45,40,60,70,75,35,57,69,56,60,53,87,83,85,74,77,75,69,65,78,68,74,58,62,74,72,7,12,10,14,10,LS,3
3286,Wout Weghorst,Netherlands,AZ,ST,9.0,07/06/2016,2020.0,72,197 cm,84 kg,Right,08/07/1992,24,ST,High / High,2,2,73,60,23,26,23,71,64,73,34,52,59,30,60,31,46,63,80,85,51,55,77,81,77,77,55,36,37,65,63,16,11,14,9,12,ST,3
3308,Dario Rodríguez,Colombia,Atlético Bucaramanga,ST,9.0,07/01/2013,2023.0,72,174 cm,68 kg,Right,05/15/1995,21,ST/RM,Medium / Medium,3,3,76,74,33,34,42,33,75,76,44,72,48,48,75,58,77,78,68,53,76,85,61,49,66,75,68,49,60,63,71,8,15,15,16,15,ST,3
3348,Matteo Mancosu,Italy,Montreal Impact,ST,21.0,01/01/2015,2017.0,72,180 cm,75 kg,Right,12/22/1984,32,ST,High / Medium,3,3,71,69,14,18,20,62,70,75,20,62,64,54,62,49,84,78,74,73,72,69,73,62,74,74,62,59,50,68,70,12,7,6,12,14,ST,3
3354,Lucas Albertengo,Argentina,Independiente,RS,18.0,01/14/2015,2019.0,72,185 cm,71 kg,Right,01/30/1991,26,ST,Medium / Medium,3,3,72,73,15,23,21,66,71,73,23,71,69,66,74,61,76,76,70,65,66,77,55,66,68,73,66,59,37,69,71,13,6,13,13,15,RS,3
3364,Claudio Riaño,Argentina,Necaxa,ST,19.0,07/01/2016,2022.0,72,177 cm,75 kg,Right,08/04/1988,28,ST,Medium / Medium,2,3,71,70,19,15,16,44,68,68,16,66,58,57,67,63,79,79,70,74,74,75,58,77,73,69,67,55,34,70,73,13,11,10,13,11,ST,3
3375,Ayron del Valle,Colombia,Millonarios,RS,16.0,01/01/2015,2022.0,72,175 cm,67 kg,Right,01/27/1989,28,ST,Medium / Low,2,3,70,72,16,19,21,35,71,66,26,68,69,59,66,50,81,80,76,66,79,80,58,60,76,76,74,65,59,78,74,13,7,14,11,9,RS,3
3400,Tom Lawrence,Wales,Ipswich,RS,27.0,09/02/2014,2018.0,72,175 cm,75 kg,Right,01/13/1994,23,LM/RM,Medium / Medium,4,3,72,75,37,33,35,32,67,67,19,71,64,70,67,61,78,76,66,58,70,75,60,56,73,69,73,57,72,65,50,13,10,13,7,7,RS,3
3422,Branimir Hrgota,Sweden,Eint. Frankfurt,ST,31.0,07/01/2016,2019.0,72,185 cm,76 kg,Left,01/12/1993,24,ST/LM,Medium / Medium,4,3,72,76,25,17,28,45,67,69,17,61,60,56,65,53,78,68,66,62,63,72,68,60,75,80,76,76,53,59,71,9,7,11,7,14,ST,3
3423,Nabil Ghilas,Algeria,Gaziantepspor,ST,99.0,08/31/2016,2017.0,72,183 cm,85 kg,Right,04/20/1990,26,ST,High / Medium,4,3,72,71,28,26,25,78,66,71,42,60,80,60,68,50,69,75,42,83,59,59,66,66,78,71,63,66,52,78,79,7,11,8,16,6,ST,3
3431,Andrew Wooten,United States,SV Sandhausen,RS,8.0,07/01/2014,2017.0,72,186 cm,85 kg,Right,09/30/1989,27,ST/RM,Medium / Medium,3,3,69,70,17,19,33,68,67,67,29,63,67,68,69,63,75,77,69,81,65,72,75,69,75,73,67,61,39,69,56,15,13,6,10,14,RS,3
3467,Rachid Alioui,Morocco,Nîmes Olympique,RS,7.0,07/05/2016,2019.0,72,186 cm,81 kg,Right,06/18/1992,24,ST/RW,High / Medium,3,3,72,73,14,11,19,53,63,72,18,66,58,57,60,43,76,80,64,79,46,71,72,69,73,74,71,63,73,55,55,6,15,11,15,7,RS,3
3485,Britt Assombalonga,DR Congo,Nott'm Forest,ST,9.0,08/06/2014,2021.0,72,178 cm,78 kg,Right,12/06/1992,24,ST,High / Medium,3,3,69,67,36,32,36,55,73,74,48,59,71,59,57,48,85,83,64,80,78,70,73,62,70,74,65,71,46,65,62,11,8,6,10,7,ST,3
3525,Rafael Martins,Brazil,V. Guimarães,ST,7.0,01/24/2017,2021.0,72,177 cm,73 kg,Right,03/17/1989,28,ST,Medium / Medium,3,3,71,64,26,15,27,77,64,74,20,58,76,59,63,45,70,73,61,78,74,67,75,66,84,72,66,64,65,74,75,10,10,15,14,11,ST,3
3527,Deniz Yılmaz,Azerbaijan,Bursaspor,ST,88.0,02/01/2016,2019.0,72,182 cm,79 kg,Right,02/26/1988,29,ST/RM,High / Low,3,3,68,73,22,19,37,75,64,74,36,64,66,57,60,55,73,72,73,72,69,67,72,70,79,72,70,67,53,73,72,9,11,14,11,14,ST,3
3547,Pablo Chavarría,Argentina,Stade de Reims,ST,12.0,07/13/2016,2018.0,73,185 cm,74 kg,Right,01/02/1988,29,ST/RM,High / Medium,3,3,73,72,23,48,37,68,72,73,28,70,64,68,74,62,74,76,75,72,70,75,80,68,72,74,65,57,58,63,61,13,9,11,15,7,ST,3
3548,Mathieu Duhamel,France,Le Havre AC,RS,10.0,08/23/2015,2019.0,72,183 cm,77 kg,Left,07/12/1984,32,ST,Medium / Medium,3,2,75,69,18,22,25,59,69,79,38,61,53,47,65,41,66,66,60,78,60,72,74,70,72,70,63,55,47,74,66,11,9,9,11,14,RS,3
3616,Diego Álvarez,Colombia,La Equidad,ST,17.0,12/19/2016,2021.0,72,173 cm,70 kg,Right,09/23/1981,35,ST,Medium / Medium,3,3,72,67,24,20,17,65,71,74,38,67,68,49,68,57,67,63,33,71,75,75,72,76,68,73,67,56,59,56,53,6,12,8,14,9,ST,3
3622,Bernard Parker,South Africa,Kaizer Chiefs,ST,25.0,07/01/2011,2021.0,72,170 cm,65 kg,Left,03/16/1986,31,CF/LM,Medium / Medium,4,3,74,75,23,24,19,60,70,69,31,67,59,67,74,61,75,77,74,39,82,82,85,70,75,70,69,71,72,73,64,16,14,13,15,9,ST,3
3625,Guedes,Portugal,Rio Ave,ST,7.0,07/01/2015,2018.0,72,182 cm,76 kg,Right,05/07/1987,29,ST,Medium / Medium,3,3,68,65,29,31,32,69,74,74,25,69,69,57,65,44,74,79,65,66,66,76,74,71,75,73,61,51,49,83,76,12,14,13,8,6,ST,3
3629,Marcelo Toscano,Brazil,Jeju United,RS,10.0,01/01/2016,2017.0,72,184 cm,83 kg,Left,05/12/1985,31,ST/LW,High / Low,3,3,71,66,53,50,47,66,72,70,56,71,54,70,72,67,71,68,72,77,64,71,64,74,71,72,69,69,67,74,68,14,16,15,10,12,RS,3
3630,Samuel Armenteros,Sweden,Heracles Almelo,ST,9.0,08/29/2016,2018.0,72,181 cm,80 kg,Left,05/27/1990,26,ST,Medium / Low,3,4,70,77,25,23,36,43,71,74,31,66,74,63,65,48,72,67,67,75,72,69,71,65,73,71,65,55,42,68,75,15,16,15,16,15,ST,3
3640,Cristian Pasquato,Italy,Krylya Sovetov,RS,10.0,07/01/2014,2017.0,72,172 cm,70 kg,Right,07/20/1989,27,CAM,Medium / Low,4,4,78,77,15,15,15,48,65,64,11,63,64,70,70,64,89,76,64,50,89,91,55,40,65,60,77,79,79,72,69,8,3,3,5,8,RS,3
3663,Ashley Barnes,Austria,Burnley,LS,10.0,01/10/2014,2019.0,72,186 cm,76 kg,Right,10/30/1989,27,ST/CAM,High / Medium,4,2,73,69,33,39,46,85,68,72,35,59,67,65,64,54,68,69,78,77,56,70,81,75,73,72,65,59,56,72,65,10,6,11,10,10,LS,3
3682,Lasse Vibe,Denmark,Brentford,ST,21.0,07/24/2015,2018.0,72,181 cm,73 kg,Right,02/22/1987,30,ST/RM,High / High,3,3,68,68,34,23,36,67,78,76,34,71,71,59,67,44,86,86,85,56,74,85,73,66,63,71,68,64,45,65,67,6,8,13,9,7,ST,3
3684,Mohammed Abdellaoue,Norway,Vålerenga Fotball,ST,25.0,08/07/2015,2019.0,72,182 cm,80 kg,Left,10/23/1985,31,ST,Medium / Low,3,3,69,67,38,23,35,52,73,78,42,68,79,63,64,48,69,71,57,71,69,72,75,68,72,70,64,50,57,75,69,16,6,8,9,8,ST,3
3686,Ima Faneva Andriatsima,Madagascar,FC Sochaux,ST,28.0,06/24/2016,2018.0,72,183 cm,74 kg,Right,06/03/1984,32,ST,High / Medium,4,2,69,73,23,18,19,53,69,74,42,55,65,55,59,54,74,73,81,73,67,75,67,74,65,76,63,69,65,65,63,9,9,16,8,6,ST,3
3716,Nenê,Brazil,La Spezia,ST,9.0,07/17/2015,2017.0,72,183 cm,78 kg,Right,07/28/1983,33,ST,High / Low,3,3,76,66,18,22,30,84,62,79,20,61,76,47,65,45,61,67,54,81,60,71,89,78,70,71,61,66,62,78,72,4,4,4,4,4,ST,3
3721,Ángel,Spain,Real Zaragoza,ST,9.0,07/13/2015,2017.0,72,172 cm,68 kg,Right,04/26/1987,29,ST,High / Medium,3,3,75,74,14,20,23,62,73,71,26,60,57,56,64,49,79,79,66,61,76,83,76,65,69,76,63,49,50,69,65,14,6,8,13,11,ST,3
3736,Marcin Robak,Poland,Lech Poznań,ST,11.0,07/01/2015,2018.0,72,182 cm,78 kg,Right,11/29/1982,34,ST,High / Low,3,3,70,67,21,24,19,66,66,78,41,63,72,36,57,47,66,72,63,85,66,68,81,73,74,74,58,52,54,84,64,15,15,7,7,7,ST,3
3747,Matteo Ardemagni,Italy,Avellino,LS,33.0,08/31/2016,2019.0,72,185 cm,82 kg,Right,03/26/1987,30,ST,High / Medium,3,3,72,59,11,11,14,43,69,73,15,49,73,45,55,35,68,75,77,91,59,71,90,73,75,71,50,55,55,73,69,5,5,11,14,10,LS,3
3757,Hugo Vieira,Portugal,Yokohama F. Marinos,ST,7.0,01/25/2017,2023.0,72,178 cm,73 kg,Right,07/25/1988,28,ST,High / Medium,3,3,75,79,25,19,28,56,75,71,23,68,68,67,69,63,84,86,70,56,76,82,75,60,73,69,66,73,48,60,69,9,14,9,14,11,ST,3
3775,Edinho,Portugal,V. Setúbal,ST,36.0,08/22/2016,2018.0,72,182 cm,75 kg,Right,07/07/1982,34,ST,High / Medium,3,3,69,64,22,33,25,69,70,73,37,52,70,47,59,44,53,64,59,73,57,61,76,77,77,76,63,58,49,76,70,8,7,13,7,6,ST,3
3778,Chris Wondolowski,United States,SJ Earthquakes,RS,8.0,01/01/2009,2023.0,72,183 cm,75 kg,Right,01/28/1983,34,ST,High / High,3,2,72,68,46,44,48,65,71,78,46,57,70,53,67,46,63,55,79,65,62,66,72,71,76,73,66,65,61,72,75,13,8,10,16,8,RS,3
3790,Marco Schneuwly,Switzerland,FC Luzern,ST,15.0,06/10/2014,2018.0,72,183 cm,82 kg,Left,03/27/1985,32,ST/CF,Medium / Medium,4,2,71,62,41,35,45,65,66,85,45,60,68,49,67,55,72,61,75,79,69,74,75,68,67,73,66,59,58,62,67,9,12,7,12,12,ST,3
3804,Darío Cvitanich,Argentina,Banfield,ST,20.0,02/07/2017,2018.0,72,174 cm,72 kg,Right,05/16/1984,32,ST,Medium / Medium,3,3,72,71,29,33,28,70,71,76,31,71,72,62,68,66,71,70,49,69,75,72,80,72,68,70,68,67,66,76,68,12,15,15,12,11,ST,3
3810,Manu Del Moral,Spain,CD Numancia,ST,7.0,07/01/2016,2018.0,72,185 cm,77 kg,Right,02/25/1984,33,ST/RM/CAM,High / Low,4,4,74,72,35,25,35,28,59,71,28,66,59,74,67,67,71,67,40,71,55,68,65,59,80,79,71,69,59,80,59,9,15,8,16,13,ST,3
3820,Mariano Pavone,Argentina,Vélez Sarsfield,LS,9.0,01/05/2016,2017.0,72,181 cm,81 kg,Right,05/27/1982,34,ST,High / Medium,3,2,70,57,22,21,27,77,66,75,22,56,77,50,64,50,63,53,71,85,75,51,81,76,76,76,80,52,64,74,70,15,8,12,12,14,LS,3
3823,Javi Guerra,Spain,Rayo Vallecano,ST,24.0,08/31/2015,2019.0,72,178 cm,76 kg,Right,03/15/1982,35,ST,High / Medium,3,3,71,68,35,46,36,59,65,75,34,58,39,51,63,57,63,66,62,75,66,64,80,72,78,73,69,54,50,80,75,12,14,9,10,14,ST,3
3825,David Nugent,England,Derby County,ST,28.0,01/09/2017,2019.0,72,180 cm,81 kg,Right,05/02/1985,31,ST/CAM,High / Medium,3,3,72,73,22,22,23,34,72,72,35,71,72,56,64,45,78,71,75,71,64,79,70,67,71,73,68,62,52,82,73,14,14,14,15,13,ST,3
3862,Tobias Hysén,Sweden,IFK Göteborg,LS,10.0,01/26/2016,2017.0,72,178 cm,83 kg,Left,03/09/1982,35,ST,Medium / Medium,3,2,62,64,30,26,28,64,78,80,25,65,74,64,62,51,83,78,69,60,72,65,84,65,68,76,63,68,61,62,75,12,9,9,9,12,LS,3
3876,Túlio Sandoiro,Brazil,Fluminense,ST,11.0,02/01/2016,2020.0,71,186 cm,82 kg,Right,02/29/1984,33,ST,Medium / Medium,3,3,75,74,30,36,33,60,73,65,37,66,71,57,64,58,66,62,65,79,57,67,64,66,73,71,70,67,68,70,75,12,8,10,8,12,ST,3
3910,Carlos Muñoz,Chile,CA Talleres,ST,16.0,08/10/2016,2017.0,71,173 cm,67 kg,Right,04/21/1989,27,ST,High / Low,3,3,74,69,15,18,18,70,63,70,44,54,69,53,64,57,81,83,87,74,68,74,82,64,71,68,59,45,54,80,67,14,12,5,8,12,ST,3
3931,Josué da Feira,Brazil,Grêmio,ST,11.0,07/01/2012,2020.0,71,177 cm,71 kg,Right,02/29/1992,25,ST,Medium / Medium,3,3,77,68,23,20,23,49,59,69,22,50,43,60,65,61,70,68,65,53,65,63,70,69,73,75,76,65,58,67,76,13,13,14,13,18,ST,3
3932,Eltildo Bessa,Brazil,Chapecoense,ST,11.0,01/01/2015,2020.0,71,165 cm,62 kg,Left,02/29/1984,33,ST/LW,High / Low,3,4,75,73,28,29,25,42,82,77,26,65,79,40,61,43,86,85,70,32,88,93,64,61,62,71,63,76,64,59,75,12,12,11,9,8,ST,3
3959,Takumi Minamino,Japan,RB Salzburg,LS,18.0,01/07/2015,2018.0,71,174 cm,67 kg,Right,01/16/1995,22,RM/LW,High / Medium,4,3,75,74,35,32,37,58,61,67,47,66,55,67,66,67,83,75,70,54,78,79,64,49,69,71,66,62,53,59,58,15,9,8,12,14,LS,3
3969,Mimoun Mahi,Netherlands,FC Groningen,RS,14.0,08/22/2014,2019.0,71,181 cm,69 kg,Right,03/13/1994,23,CF/LW,Medium / Medium,4,4,77,80,33,34,30,56,61,64,44,66,66,62,68,59,79,77,68,60,70,78,75,30,78,70,66,72,69,50,66,14,8,6,14,10,RS,3
3970,Mamadou Sylla,Senegal,KAS Eupen,ST,20.0,07/19/2012,2019.0,71,184 cm,71 kg,Right,03/20/1994,23,ST,Medium / Medium,4,3,71,73,27,37,42,62,66,64,36,68,69,58,67,36,75,78,66,71,67,76,73,71,74,72,66,36,42,70,63,8,9,9,16,11,ST,3
3999,Famara Diedhiou,Senegal,Angers SCO,ST,9.0,06/28/2016,2020.0,71,189 cm,80 kg,Right,05/02/1992,24,ST,High / Low,3,2,62,65,14,12,18,49,60,82,14,48,49,33,44,35,47,50,60,88,34,50,50,81,75,79,58,53,33,75,63,11,7,15,10,12,ST,3
4024,Carlos Salom,Palestine,Unión Española,LS,9.0,12/14/2013,2017.0,71,169 cm,73 kg,Right,04/04/1987,29,ST,High / Low,4,3,65,70,15,21,28,47,67,69,31,47,59,59,69,48,75,85,73,76,75,64,64,66,73,71,65,59,58,70,64,11,14,11,15,10,LS,3
4066,Cristian Menéndez,Argentina,Atlético Tucumán,RS,11.0,07/21/2014,2017.0,71,185 cm,81 kg,Right,04/02/1988,28,ST,Medium / Medium,3,2,62,66,22,30,21,56,74,76,27,76,60,40,57,52,66,67,69,77,55,60,75,72,74,74,72,41,37,72,51,13,14,9,12,7,RS,3
4080,Luis Páez,Colombia,Águilas Doradas,ST,15.0,07/16/2015,2022.0,71,182 cm,73 kg,Left,10/27/1986,30,ST,Medium / Low,3,3,68,70,29,27,30,56,69,72,25,57,73,42,54,44,69,68,70,71,60,74,70,68,74,73,66,38,63,76,68,12,10,13,14,6,ST,3
4110,Kehinde Fatai,Nigeria,FC Ufa,RS,21.0,08/12/2016,2019.0,71,183 cm,75 kg,Right,02/19/1990,27,ST/RW,High / Low,4,3,74,69,20,19,18,44,57,68,19,45,68,64,46,45,82,85,63,73,68,78,78,72,75,73,60,69,60,73,72,8,14,10,14,13,RS,3
4125,Hwang Ui Jo,Korea Republic,Seongnam FC,ST,10.0,01/01/2013,2018.0,71,184 cm,73 kg,Right,08/28/1992,24,ST,High / Low,4,3,68,65,28,32,39,62,71,72,41,51,51,51,64,57,74,77,74,71,64,76,70,75,70,68,68,62,63,66,61,7,9,10,15,6,ST,3
4131,Janik Haberer,Germany,SC Freiburg,RS,19.0,07/01/2016,2020.0,71,186 cm,78 kg,Right,04/02/1994,22,CF/CM,High / High,3,3,74,73,31,42,45,54,70,73,48,72,59,60,75,59,68,67,81,64,65,69,59,59,67,66,65,63,47,59,61,15,14,10,16,13,RS,3
4136,Aaron Olanare,Nigeria,CSKA Moscow,ST,99.0,01/28/2017,2021.0,71,189 cm,88 kg,Left,06/04/1994,22,ST,Medium / Medium,3,3,73,74,19,26,21,60,54,69,18,67,65,56,60,42,80,75,73,83,73,71,72,69,76,70,67,64,49,68,62,12,10,7,13,15,ST,3
4143,Sokol Cikalleshi,Albania,Akhisarspor,ST,37.0,07/01/2015,2019.0,71,185 cm,80 kg,Right,07/27/1990,26,ST,Medium / High,4,3,63,64,22,23,32,47,66,70,30,62,55,57,58,60,69,70,70,78,39,41,53,73,74,75,68,56,47,55,63,9,11,7,7,9,ST,3
4155,Nicolas Verdier,France,KV Mechelen,ST,99.0,01/12/2015,2019.0,71,185 cm,75 kg,Right,01/17/1987,30,ST,High / Medium,4,2,67,65,21,15,23,54,65,67,20,57,68,59,57,56,85,87,72,70,62,75,78,68,79,70,72,54,46,64,74,13,11,14,9,13,ST,3
4164,Samuele Longo,Italy,Girona CF,RS,12.0,07/01/2012,2018.0,71,186 cm,78 kg,Right,01/12/1992,25,ST,High / Medium,3,2,71,70,11,19,24,77,66,67,28,45,63,56,63,40,72,75,64,69,65,71,80,65,73,74,64,58,43,64,75,10,7,13,8,14,RS,3
4220,Gaëtan Courtet,France,AJ Auxerre,ST,18.0,06/25/2015,2018.0,71,180 cm,72 kg,Right,02/22/1989,28,ST/RM,High / Medium,3,3,69,69,19,16,21,56,71,70,34,60,56,68,70,45,70,71,71,68,76,71,77,71,69,72,65,52,70,61,61,14,8,13,15,12,ST,3
4235,Nahki Wells,Bermuda,Huddersfield,ST,21.0,01/10/2014,2018.0,71,174 cm,75 kg,Right,06/01/1990,26,ST,High / Medium,4,3,71,70,25,35,48,67,68,74,56,66,70,63,63,43,85,83,83,59,80,81,73,62,67,70,68,67,65,61,66,11,10,13,6,7,ST,3
4277,Bekim Balaj,Albania,Terek Grozny,ST,18.0,06/09/2016,2019.0,71,188 cm,78 kg,Right,01/11/1991,26,ST,Medium / Medium,4,3,69,63,12,16,21,56,69,72,12,52,62,50,53,41,66,69,74,77,51,59,67,82,74,70,56,29,52,56,66,14,12,8,14,10,ST,3
4279,Giulio Ebagua,Nigeria,Vicenza,ST,19.0,08/11/2016,2021.0,71,183 cm,78 kg,Left,06/06/1986,30,ST,High / Medium,4,3,68,62,15,19,22,67,70,69,15,42,67,40,55,45,72,82,74,87,59,84,93,69,73,70,59,60,58,68,68,13,10,13,13,11,ST,3
4328,Diego Falcinelli,Italy,Crotone,ST,11.0,07/01/2010,2020.0,71,186 cm,75 kg,Right,06/26/1991,25,ST,High / Low,2,3,68,68,11,15,15,45,68,73,20,57,61,32,61,54,76,69,69,73,63,71,70,67,70,72,66,45,33,62,62,5,6,7,12,14,ST,3
4336,Fabian Klos,Germany,Arminia Bielefeld,ST,9.0,07/01/2011,2019.0,71,194 cm,93 kg,Right,12/02/1987,29,ST,High / High,4,2,65,62,24,17,35,75,68,70,24,54,62,40,54,30,61,71,76,88,45,46,59,77,76,73,62,41,45,70,68,7,7,7,11,13,ST,3
4340,Baba Diawara,Senegal,Adelaide United,ST,9.0,02/07/2017,2017.0,71,179 cm,75 kg,Right,01/05/1988,29,ST,High / Medium,3,3,68,65,15,34,38,61,65,72,24,56,72,56,60,40,75,67,76,79,65,78,87,81,80,64,62,50,60,73,68,7,14,13,6,14,ST,3
4349,Kléber,Brazil,Estoril Praia,ST,10.0,08/04/2016,2018.0,71,187 cm,81 kg,Right,05/02/1990,26,ST,High / Medium,3,3,73,70,22,28,34,67,69,68,27,66,76,61,66,60,64,67,70,77,55,67,74,73,73,71,63,69,45,76,72,9,10,13,16,15,ST,3
4352,Kamil Wilczek,Poland,Brøndby IF,LS,20.0,01/22/2016,2019.0,71,186 cm,81 kg,Left,01/14/1988,29,ST,High / Low,3,3,69,67,21,25,31,68,69,80,56,60,69,62,63,59,66,67,70,76,69,64,70,73,66,72,63,59,43,67,63,7,13,7,9,13,LS,3
4362,Teemu Pukki,Finland,Brøndby IF,RS,9.0,06/19/2015,2018.0,71,180 cm,78 kg,Right,03/29/1990,27,ST,Medium / Medium,3,3,71,71,15,16,21,53,69,73,27,42,65,43,69,35,79,80,72,64,71,80,72,60,69,75,64,53,40,62,63,9,13,8,8,7,RS,3
4369,Aleksandar Prijović,Switzerland,PAOK,ST,9.0,01/16/2017,2021.0,71,191 cm,83 kg,Right,04/21/1990,26,ST/CAM,Medium / Medium,3,4,73,72,32,29,33,63,64,73,31,55,67,45,61,55,72,70,75,80,51,54,60,70,67,74,63,52,43,55,53,8,7,15,16,6,ST,3
4371,Reza Ghoochannejhad,Iran,SC Heerenveen,ST,9.0,07/01/2016,2018.0,71,180 cm,81 kg,Left,09/20/1987,29,ST,Medium / Medium,3,3,74,70,34,28,36,46,72,71,33,66,70,64,61,53,76,78,62,64,73,77,70,59,66,74,65,58,54,65,68,11,9,15,7,12,ST,3
4381,Francesco Caputo,Italy,Brisigonza,RS,9.0,07/01/2008,2018.0,71,181 cm,74 kg,Right,08/06/1987,29,ST,High / Low,3,3,69,63,15,11,13,50,69,69,14,51,70,33,59,31,83,82,72,74,74,81,91,66,69,72,58,52,41,74,73,11,14,10,7,11,RS,3
4386,Mirco Antenucci,Italy,Spal,LS,7.0,07/01/2016,2018.0,71,178 cm,75 kg,Right,09/08/1984,32,ST,Medium / Medium,4,3,74,71,26,32,36,54,72,75,30,64,74,59,68,50,74,72,71,63,73,76,59,55,71,72,59,74,66,74,71,6,14,9,10,9,LS,3
4388,Aziz Bouhaddouz,Morocco,FC St. Pauli,ST,11.0,07/01/2016,2019.0,71,188 cm,88 kg,Right,03/30/1987,30,ST,Medium / Medium,4,3,63,63,13,14,13,78,69,72,33,44,72,49,63,32,62,68,65,86,58,57,70,72,73,74,66,57,55,74,73,11,8,15,6,6,ST,3
4406,Massimo Coda,Italy,Salerno,ST,9.0,08/31/2015,2018.0,71,184 cm,72 kg,Right,11/10/1988,28,ST,High / Low,3,2,70,64,17,16,17,48,69,73,26,37,53,39,65,39,66,63,56,71,61,60,34,70,70,77,70,55,60,65,60,11,15,7,10,16,ST,3
4412,Eduardo Herrera,Mexico,Veracruz,ST,15.0,01/01/2011,2020.0,71,187 cm,86 kg,Right,07/25/1988,28,ST,Medium / Low,3,2,67,60,26,24,34,72,69,68,43,66,67,51,74,51,51,62,71,87,34,43,67,74,76,73,62,60,51,71,65,15,10,12,6,11,ST,3
