,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
8880,Oscar Salinas,Chile,CD Antofagasta,RW,19.0,06/07/2016,2017.0,66,173 cm,71 kg,Right,06/26/1988,28,ST/RW,High / Medium,4,3,67,66,15,18,16,48,54,64,34,54,52,51,56,52,79,76,77,61,76,74,66,64,62,72,57,37,26,56,48,14,15,10,9,7,RW,2
8929,Idriss Mhirsi,Tunisia,Red Star FC,RM,18.0,07/28/2016,2019.0,68,177 cm,70 kg,Right,02/21/1994,23,CAM/LM,Medium / Low,3,3,69,70,16,18,20,36,63,63,15,67,55,66,73,63,69,65,59,59,76,67,58,50,63,62,56,52,48,60,55,8,16,10,7,10,RM,2
8938,Filip Marković,Serbia,Royal Mouscron,RM,7.0,07/16/2015,2018.0,66,181 cm,78 kg,Right,03/03/1992,25,RM,High / Low,3,3,64,69,50,47,44,49,51,62,51,61,46,67,67,63,74,76,61,57,65,68,54,51,65,66,68,69,62,60,67,8,7,7,14,15,RM,2
8958,Eliser Quiñones,Colombia,Millonarios,LM,29.0,12/21/2016,2018.0,66,174 cm,80 kg,Left,11/07/1988,28,LM/ST,Medium / Medium,3,3,63,61,19,21,17,69,62,64,18,57,68,56,69,56,85,76,67,83,74,64,47,42,77,67,68,29,26,61,43,10,7,12,10,14,LM,2
8964,Emmanuel Boateng,Ghana,LA Galaxy,LM,24.0,01/14/2016,2023.0,66,167 cm,70 kg,Left,01/17/1994,23,LM,High / High,3,2,61,72,44,30,40,50,62,58,38,62,73,55,65,41,88,91,69,62,71,84,62,30,69,52,53,48,44,46,57,12,10,11,12,14,LM,2
9000,Sander Svendsen,Norway,Molde FK,LM,11.0,05/01/2013,2017.0,66,172 cm,67 kg,Right,08/06/1997,19,ST/LM,High / Medium,4,3,67,68,30,32,34,52,64,65,26,59,66,58,65,54,77,72,64,50,82,72,75,64,65,66,65,65,55,59,64,10,6,6,11,12,LM,2
9008,Francisco Pizzini,Argentina,Bahía Blanca,LM,7.0,07/29/2012,2017.0,66,177 cm,71 kg,Right,09/19/1993,23,LW,Medium / Low,2,3,71,70,14,23,24,33,63,62,25,67,70,51,63,67,79,77,67,70,74,81,61,52,68,59,65,68,49,60,44,9,7,10,11,11,LM,2
9020,Yamilson Rivera,Colombia,Deportivo Pasto,LM,10.0,01/10/2017,2022.0,66,173 cm,68 kg,Right,06/18/1989,27,LM/CAM,High / Medium,3,3,68,67,20,19,18,54,66,64,12,57,51,39,57,47,87,88,80,56,71,79,75,57,65,67,52,54,28,64,48,14,10,7,14,14,LM,2
9021,Luis Mosquera,Colombia,Águilas Doradas,LM,11.0,07/01/2016,2022.0,66,175 cm,68 kg,Left,05/25/1989,27,LM/LB,High / Medium,3,3,65,56,65,62,67,66,68,67,58,62,52,68,66,58,70,72,75,57,70,68,69,60,67,57,68,75,74,66,47,12,10,15,13,14,LM,2
9045,Chris Erskine,Scotland,Partick Thistle,RM,10.0,07/01/2016,2019.0,66,185 cm,76 kg,Left,02/08/1987,30,CAM/RM,High / Medium,3,3,71,71,29,28,22,44,61,56,25,62,64,60,65,59,70,70,58,60,57,71,61,57,66,64,62,60,36,49,58,14,11,16,8,11,RM,2
9056,Abdellah Zoubir,France,RC Lens,LM,11.0,07/02/2016,2018.0,66,180 cm,75 kg,Right,12/05/1991,25,LM/RM,High / Medium,4,4,70,76,37,31,33,37,60,53,29,62,48,60,62,57,74,72,65,57,64,76,66,48,58,59,56,53,49,59,65,14,8,15,15,15,LM,2
9075,Nils Quaschner,Germany,VfL Bochum,LM,36.0,07/01/2015,2018.0,66,184 cm,82 kg,Right,04/22/1994,22,LM/ST,High / Medium,3,3,64,63,17,17,27,67,58,62,23,55,49,64,64,54,78,83,69,74,67,66,71,62,71,64,53,58,51,59,67,14,9,11,13,14,LM,2
9089,Riccardo Fiamozzi,Italy,Frosinone,RM,29.0,02/01/2016,2019.0,66,175 cm,76 kg,Right,05/18/1993,23,RB/RM,High / Medium,2,2,61,56,61,66,65,62,61,35,55,34,59,64,58,58,78,87,86,75,70,73,78,42,51,39,47,52,41,47,33,7,14,12,15,15,RM,2
9090,Riccardo Improta,Italy,Salerno,RW,19.0,07/02/2013,2017.0,66,179 cm,73 kg,Right,12/19/1993,23,RW/CF,High / Medium,3,3,68,70,11,15,15,25,65,63,15,53,63,63,63,53,78,78,57,61,76,78,57,43,47,60,46,35,30,49,38,14,11,7,8,12,RW,2
9092,Sultan Ali Al Sawadi,Saudi Arabia,Al Raed,LM,49.0,07/25/2016,2020.0,66,168 cm,60 kg,Right,12/14/1992,24,LM/RM,High / Medium,4,3,66,67,22,24,23,46,59,57,26,55,57,64,61,47,91,82,70,64,87,89,76,37,55,54,48,61,52,54,52,8,9,15,13,8,LM,2
9099,Romell Quioto,Honduras,Houston Dynamo,LW,12.0,12/23/2016,2022.0,69,180 cm,78 kg,Right,08/09/1991,25,ST/RW,High / Medium,3,3,65,62,13,12,17,78,56,75,31,48,73,55,67,49,81,84,70,60,70,85,80,70,68,67,63,72,43,63,49,14,9,8,7,13,LW,2
9107,Craig Goodwin,Australia,Sparta R'dam,LW,11.0,07/01/2016,2019.0,66,180 cm,72 kg,Left,12/16/1991,25,LW,High / Medium,3,3,64,66,56,63,63,66,60,63,59,63,64,66,58,57,82,85,76,60,74,76,70,48,70,63,67,66,73,59,59,7,9,10,11,7,LW,2
9110,Mikhail Rosheuvel,Netherlands,Roda JC,RM,17.0,07/01/2016,2018.0,66,176 cm,71 kg,Right,08/10/1990,26,RW,High / Medium,3,3,68,72,20,23,22,44,59,56,43,65,50,58,60,48,83,87,67,65,70,75,66,44,63,57,66,68,59,60,52,9,12,15,16,11,RM,2
9165,Abdoulaye Sané,Senegal,Red Star FC,LM,9.0,07/27/2016,2019.0,66,177 cm,73 kg,Right,10/15/1992,24,ST,Medium / Low,2,2,65,67,15,15,19,29,57,64,19,62,49,64,57,52,72,71,64,59,66,63,64,59,71,69,59,42,53,65,55,11,16,14,8,16,LM,2
9170,Selim Gündüz,Germany,VfL Bochum,RM,7.0,08/31/2011,2018.0,66,171 cm,78 kg,Right,05/16/1994,22,RM/RW,High / Medium,3,3,64,69,43,50,45,72,65,66,45,54,55,63,64,59,76,77,70,64,85,82,74,53,66,50,64,50,34,57,40,14,12,14,16,13,RM,2
9172,Jed Wallace,England,Millwall,RM,14.0,05/21/2015,2018.0,66,178 cm,70 kg,Right,03/26/1994,23,RM/CM,Medium / Medium,4,3,66,67,39,43,47,51,59,61,35,59,58,62,63,60,74,80,78,64,70,73,60,46,60,59,59,54,59,51,53,11,12,14,14,6,RM,2
9200,Stanley Elbers,Netherlands,Excelsior,RM,11.0,08/31/2015,2018.0,66,172 cm,68 kg,Left,05/14/1992,24,LW/RW,Medium / Medium,4,3,66,73,26,24,29,50,60,57,30,53,48,61,65,55,76,71,63,49,76,75,65,44,65,68,66,51,53,46,49,11,11,13,6,13,RM,2
9227,Richard Lašík,Slovakia,Avellino,RM,15.0,08/26/2016,2018.0,66,184 cm,75 kg,Right,08/18/1992,24,CM/RB,Medium / High,4,2,68,64,57,60,65,63,64,58,61,56,66,59,72,69,71,74,80,73,66,81,72,55,60,28,62,56,60,60,46,13,12,7,14,9,RM,2
9236,Thorsten Röcher,Austria,SV Mattersburg,LM,27.0,01/17/2011,2017.0,66,181 cm,78 kg,Left,06/11/1991,25,LM/RM,Medium / Medium,3,3,65,67,14,10,12,54,58,66,18,62,55,64,63,57,81,76,60,70,72,78,71,56,66,62,59,54,45,48,57,13,10,11,13,8,LM,2
9272,Josh Morris,England,Scunthorpe Utd,LM,11.0,07/01/2016,2019.0,66,182 cm,72 kg,Left,09/30/1991,25,LM,High / Medium,3,2,63,62,63,52,55,57,64,66,54,61,60,63,63,61,77,66,74,66,78,86,61,54,72,65,68,55,64,67,38,9,11,12,11,9,LM,2
9285,Sefa Yılmaz,Turkey,Gaziantepspor,RM,61.0,08/11/2014,2018.0,66,183 cm,79 kg,Right,02/14/1990,27,RM,High / Low,4,3,68,69,34,19,37,70,63,65,39,60,60,60,60,59,77,77,61,67,66,68,71,66,71,64,63,70,55,55,65,14,13,11,10,13,RM,2
9287,Ricky Holmes,England,Charlton Ath,LM,11.0,07/01/2016,2018.0,66,172 cm,75 kg,Right,06/19/1987,29,RM/LM,Medium / Medium,2,3,64,71,22,19,23,47,47,59,31,64,52,66,62,47,79,77,79,63,81,76,73,46,58,60,59,59,55,63,56,10,15,16,15,11,LM,2
9288,Andreas Wittwer,Switzerland,FC St. Gallen,LM,16.0,08/05/2016,2017.0,66,172 cm,78 kg,Left,10/05/1990,26,LB,High / Medium,2,2,64,55,61,66,66,69,60,67,62,59,45,65,57,53,75,72,75,68,80,65,81,46,74,49,57,50,41,39,65,14,15,8,8,13,LM,2
9301,Hallur Hansson,Faroe Islands,AC Horsens,LM,17.0,06/20/2016,2019.0,66,182 cm,77 kg,Right,07/08/1992,24,LM/CM,High / High,3,3,61,66,29,36,42,77,69,61,41,64,68,52,66,59,77,69,86,62,84,71,46,45,69,56,61,63,58,42,53,9,14,10,10,9,LM,2
9326,Nathaniel Mendez-Laing,England,Rochdale,LM,11.0,08/27/2015,2017.0,67,178 cm,75 kg,Right,04/15/1992,24,RM/LM,Medium / Medium,3,2,68,72,18,24,26,40,62,62,46,54,61,62,63,56,87,85,56,77,70,73,63,53,65,60,60,50,49,48,44,12,16,10,15,11,LM,2
9332,Aaron Wildig,England,Morecambe,RM,15.0,07/01/2015,2017.0,66,175 cm,73 kg,Right,04/15/1992,24,CAM/CM,High / Low,3,3,66,64,48,46,54,39,62,60,29,66,62,60,68,65,76,72,70,60,77,81,72,38,58,59,56,54,45,49,57,11,11,8,15,12,RM,2
9346,Shane Ferguson,Northern Ireland,Millwall,LM,18.0,01/27/2016,2017.0,66,175 cm,66 kg,Left,07/12/1991,25,LM/LB,Medium / Medium,3,3,74,71,67,67,70,57,56,59,57,46,42,67,59,60,74,76,67,55,74,75,51,55,55,57,42,61,58,55,57,9,7,7,6,9,LM,2
9374,Daniel Gustavsson,Sweden,IF Elfsborg,RM,7.0,08/11/2016,2019.0,66,178 cm,73 kg,Right,08/29/1990,26,RM/LM,High / Medium,3,2,65,69,29,17,33,45,63,68,34,50,52,52,53,44,89,89,78,56,79,78,62,38,65,65,59,49,46,51,53,9,8,11,9,11,RM,2
9391,Maic Sema,Sweden,Örebro SK,RM,23.0,01/26/2016,2017.0,66,173 cm,63 kg,Right,12/02/1988,28,LM/RM,Medium / Low,4,3,71,70,35,23,25,49,62,68,45,55,62,57,60,53,77,71,65,38,81,85,58,46,57,66,63,63,43,60,59,15,7,6,14,8,RM,2
9398,Christian Klem,Austria,Wolfsberger AC,LM,21.0,06/12/2016,2018.0,66,172 cm,71 kg,Left,04/21/1991,25,LB/LM,High / Medium,2,3,63,58,58,59,62,64,61,54,60,55,58,60,60,52,86,79,92,51,87,90,59,38,52,40,41,61,54,45,40,12,12,16,15,11,LM,2
9421,Luca Di Matteo,Italy,Latina,LM,21.0,07/22/2016,2017.0,66,180 cm,74 kg,Left,02/25/1988,29,LB/LM,High / Medium,3,3,64,62,63,67,67,58,59,55,55,33,53,70,67,64,72,73,71,59,70,70,61,54,66,51,54,45,47,50,46,7,13,6,9,12,LM,2
9436,Juanmi Callejón,Spain,Al-Ettifaq,RM,22.0,01/22/2017,2017.0,66,178 cm,70 kg,Right,02/11/1987,30,RM/RW,High / Medium,4,3,64,67,25,30,34,49,61,62,35,51,57,73,57,63,75,76,71,57,72,77,70,45,65,55,60,84,69,59,47,15,8,8,16,10,RM,2
9483,Dominic Oduro,Ghana,Montreal Impact,RM,7.0,01/27/2015,2018.0,66,183 cm,73 kg,Right,08/13/1985,31,RM/ST,High / Medium,2,3,58,64,27,17,45,64,57,66,38,64,50,58,63,50,90,90,70,66,55,82,68,60,68,60,59,52,43,56,60,14,14,10,15,9,RM,2
9500,Lee Sung Hyun,Korea Republic,Suwon FC,LW,11.0,01/07/2016,2017.0,66,176 cm,69 kg,Right,07/25/1985,31,RW/CAM,High / Medium,3,3,64,68,40,38,42,52,64,68,54,62,45,63,60,55,78,80,78,61,72,72,68,48,56,58,55,54,53,60,52,7,12,8,6,9,LW,2
9515,Cirio,Spain,Adelaide United,RW,11.0,07/08/2013,2017.0,66,168 cm,63 kg,Right,03/09/1985,32,LW/RW,High / Low,4,3,70,69,36,22,42,49,57,63,30,57,61,57,60,47,85,81,84,48,93,86,60,48,54,61,54,61,56,60,55,15,10,13,14,15,RW,2
9534,Nicky Adams,Wales,Carlisle United,LM,10.0,07/01/2016,2023.0,66,175 cm,70 kg,Right,10/16/1986,30,LM/CAM,High / Medium,3,2,63,68,35,35,37,51,55,57,42,69,61,68,62,54,84,69,71,61,84,70,71,38,58,57,54,67,58,59,56,7,8,7,8,8,LM,2
9540,Grzegorz Bonin,Poland,Górnik Łęczna,RM,15.0,07/12/2013,2018.0,66,188 cm,78 kg,Right,12/02/1983,33,RM,High / Medium,3,3,63,70,46,56,57,53,52,67,45,61,63,71,70,65,54,62,66,71,53,56,63,66,83,69,70,69,63,62,43,13,6,8,14,14,RM,2
9549,Chris Dagnall,England,Crewe Alexandra,RW,9.0,07/05/2016,2018.0,66,173 cm,75 kg,Right,04/15/1986,30,ST,High / High,3,3,64,65,21,14,24,56,60,69,33,56,67,41,55,49,72,71,75,68,74,72,70,57,67,67,66,42,41,64,65,15,8,13,7,14,RW,2
9556,Sergiy Pylypchuk,Ukraine,Korona Kielce,LM,5.0,08/20/2013,2017.0,66,186 cm,85 kg,Left,11/26/1984,32,LM/RM,High / Medium,2,3,60,60,33,42,59,58,68,68,35,66,60,66,66,62,70,74,70,84,52,72,62,58,73,66,66,67,57,59,66,10,16,13,16,7,LM,2
9589,Łukasz Madej,Poland,Śląsk Wrocław,RM,18.0,07/01/2016,2017.0,66,176 cm,70 kg,Right,04/14/1982,34,LM/CAM,High / Medium,2,3,70,64,38,41,33,75,62,59,49,62,50,61,70,64,65,74,71,58,69,70,77,42,65,51,53,61,50,59,57,6,13,11,11,11,RM,2
9626,Jobi McAnuff,Jamaica,Stevenage,LM,7.0,07/19/2016,2017.0,66,177 cm,73 kg,Right,11/09/1981,35,LM/RM,Medium / Low,3,3,64,66,51,38,49,56,70,68,49,65,57,67,65,55,67,65,64,60,81,77,61,50,64,51,66,68,50,54,56,9,14,12,8,8,LM,2
9718,Peter Etebo,Nigeria,F. Santa Maria,LM,95.0,08/01/2015,2018.0,65,176 cm,70 kg,Right,11/09/1995,21,LM,Medium / Medium,3,3,71,71,19,19,17,35,58,59,16,46,45,63,61,37,79,78,68,61,73,85,59,54,70,66,58,48,40,65,68,6,10,13,6,9,LM,0
9738,Seiya Fujita,Japan,Shonan Bellmare,LM,14.0,01/01/2015,2020.0,65,175 cm,70 kg,Right,06/02/1987,29,RM,High / High,3,3,64,66,35,34,40,64,62,55,50,57,57,63,64,58,60,84,86,62,72,72,46,44,52,52,44,52,39,52,44,6,5,12,14,7,LM,0
9744,Amir Hadziahmetovic,Bosnia Herzegovina,Konyaspor,LM,18.0,02/01/2016,2020.0,65,179 cm,70 kg,Right,03/08/1997,20,CDM/CM,Medium / High,3,2,68,65,56,62,65,66,53,65,63,64,48,42,67,68,68,69,73,68,68,58,54,54,72,46,66,54,61,55,43,14,7,7,15,14,LM,0
9745,Hisashi Jogo,Japan,Avispa Fukuoka,RM,10.0,01/01/2006,2020.0,65,183 cm,77 kg,Right,04/16/1986,30,RM/CF,High / High,3,3,63,64,17,18,17,54,69,72,22,67,70,58,64,48,66,58,80,76,65,72,84,60,70,67,59,60,50,64,62,8,11,13,12,13,RM,0
9757,Lautaro Comas,Argentina,Patronato,RM,20.0,01/01/2012,2018.0,65,172 cm,67 kg,Right,01/15/1995,22,RM,Medium / Medium,3,3,62,67,20,35,26,25,61,58,22,62,60,60,60,55,86,84,58,37,76,81,54,37,61,55,55,51,40,54,55,6,13,12,10,8,RM,0
9762,Kohei Shimizu,Japan,Sanfrecce Hiroshima,LM,16.0,01/01/2008,2020.0,66,168 cm,64 kg,Left,04/30/1989,27,LM,High / Medium,3,3,63,67,41,52,49,56,55,57,45,61,57,64,64,52,82,81,76,45,88,80,78,35,56,55,47,60,64,49,47,8,15,6,12,10,LM,2
9764,Diego Zabala,Uruguay,Vélez Sarsfield,RM,29.0,01/01/2011,2020.0,65,172 cm,64 kg,Right,09/19/1991,25,RM/LM,High / Medium,2,3,65,67,35,35,35,25,45,60,30,68,55,65,65,63,70,69,59,69,75,77,65,60,64,62,55,59,55,62,58,11,11,8,15,14,RM,0
9785,Neri Bandiera,Argentina,Mar del Plata,RW,11.0,01/04/2016,2017.0,65,172 cm,65 kg,Right,07/03/1989,27,CAM/RW,High / Low,3,2,66,67,18,17,17,25,68,73,17,51,50,31,58,49,75,76,61,40,82,80,61,57,51,64,79,31,27,61,38,11,9,11,11,5,RW,0
9794,Kevin Londoño,Colombia,Jaguares,RM,16.0,01/01/2017,2020.0,65,180 cm,72 kg,Right,11/23/1993,23,RM/RB,High / Medium,3,3,66,62,58,65,54,33,62,56,66,68,60,65,64,58,71,63,71,57,68,51,47,37,56,58,52,50,31,45,42,13,12,6,5,7,RM,0
9795,Romain Del Castillo,France,Bourg-Péronnas,RM,7.0,11/20/2015,2019.0,65,172 cm,56 kg,Left,03/29/1996,21,RM/LW,High / Medium,3,3,64,66,37,42,41,67,58,60,30,60,57,60,64,61,77,77,65,49,88,90,68,44,66,62,61,63,47,54,60,13,7,9,10,12,RM,0
9867,Olivier Myny,Belgium,Waasl. Beveren,RM,32.0,07/01/2015,2019.0,66,178 cm,67 kg,Right,11/10/1994,22,RM,High / Medium,3,3,63,66,22,29,30,56,65,60,37,58,61,64,61,54,79,85,75,55,69,77,73,32,65,62,62,57,55,54,60,7,6,11,13,7,RM,2
9895,Jodi Jones,England,Coventry City,RM,10.0,07/01/2016,2020.0,65,177 cm,73 kg,Left,10/22/1997,19,RM/CAM,Medium / Medium,2,3,60,67,18,19,21,42,55,58,30,59,49,63,52,50,90,89,67,44,83,84,58,39,59,59,58,64,62,58,58,14,7,8,10,8,RM,0
9918,Ferhad Ayaz,Sweden,Örebro SK,LM,7.0,07/15/2016,2019.0,65,178 cm,63 kg,Right,10/10/1994,22,LM/RM,High / Low,5,3,64,66,27,37,35,49,56,63,23,59,65,64,64,64,73,72,56,58,65,66,49,49,64,62,63,64,53,61,56,8,7,12,7,7,LM,0
9919,Aron Elís Thrándarson,Iceland,Aalesunds FK,LM,11.0,01/01/2014,2017.0,65,187 cm,83 kg,Right,11/10/1994,22,LM,High / Medium,3,3,65,68,52,52,49,56,60,60,55,63,62,58,63,56,76,75,71,70,74,72,68,63,65,58,57,57,51,62,54,15,15,7,10,10,LM,0
9935,Bruce Kamau,Australia,Melbourne City,RW,11.0,05/06/2016,2018.0,65,175 cm,67 kg,Right,03/28/1995,22,RW,High / Low,3,3,64,67,23,30,31,35,53,65,23,52,63,61,54,52,89,91,69,46,62,84,63,44,62,60,50,47,36,52,60,12,7,6,11,8,RW,0
9954,Alexey Pugin,Russia,FC Tom Tomsk,LM,17.0,07/10/2015,2018.0,65,182 cm,74 kg,Left,03/07/1987,30,LW/ST/CF,High / Low,4,2,65,71,30,32,27,31,48,55,24,61,54,64,66,58,76,78,60,65,69,67,43,55,81,69,56,52,48,62,63,8,16,10,13,16,LM,0
9959,Emiliano Tellechea,Uruguay,Bahía Blanca,RM,19.0,08/02/2016,2017.0,65,172 cm,75 kg,Right,06/05/1987,29,RW/CM,Medium / Medium,3,2,65,61,53,61,63,65,69,65,69,62,66,67,69,68,72,73,78,61,79,67,60,59,64,56,57,46,44,51,49,7,6,9,13,11,RM,0
10013,Gabriel Esparza,Argentina,Puebla,LM,34.0,01/01/2014,2018.0,65,168 cm,69 kg,Left,01/30/1993,24,LM,Medium / Medium,3,3,64,63,49,58,54,44,59,56,25,61,67,56,65,58,88,83,72,44,85,82,58,50,65,49,58,61,46,55,49,9,8,13,8,13,LM,0
10031,Marlon Hairston,United States,Colorado Rapids,RM,94.0,01/16/2014,2023.0,65,183 cm,71 kg,Right,03/23/1994,23,RM/RB,Medium / Medium,2,3,64,59,56,55,59,65,67,64,59,60,62,57,65,48,79,84,69,50,63,64,71,54,62,60,55,59,33,40,55,13,15,16,13,11,RM,0
10046,Moussa Njie,Norway,Stabæk Fotball,RM,11.0,03/15/2016,2018.0,65,185 cm,75 kg,Right,10/02/1995,21,LM/RM,High / Medium,3,4,68,68,19,13,17,37,57,55,20,58,65,59,62,43,84,84,68,60,72,80,63,54,63,60,60,54,33,55,48,11,12,11,9,7,RM,0
10075,Armando Sadiku,Albania,FC Lugano,LW,10.0,01/01/2014,2018.0,65,185 cm,80 kg,Right,05/27/1991,25,ST,Medium / Medium,2,3,60,59,20,24,37,58,61,66,39,46,53,34,48,33,74,78,59,67,57,60,71,58,68,68,64,54,31,63,45,11,9,9,15,7,LW,0
10106,Jorge Velázquez,Argentina,Belgrano,LM,19.0,07/01/2012,2018.0,65,180 cm,79 kg,Left,01/07/1982,35,LM,Medium / Medium,3,3,65,67,43,47,53,66,76,75,54,65,60,58,55,59,65,69,52,72,64,64,58,68,65,57,59,65,58,61,64,15,10,11,16,7,LM,0
10119,Patricio Vidal,Argentina,Junín,RM,16.0,07/20/2016,2022.0,65,178 cm,70 kg,Right,04/08/1992,24,RM/ST,Medium / Low,3,4,65,66,36,27,42,58,65,64,46,59,50,65,59,47,75,74,74,65,68,59,63,48,70,60,63,45,58,61,50,9,7,10,16,8,RM,0
10129,Jorge Romo,Chile,CD Cobresal,RM,16.0,01/01/2011,2022.0,65,168 cm,63 kg,Right,01/09/1990,27,CM/RM,Medium / Medium,3,2,64,70,59,62,60,59,60,66,39,67,59,59,70,64,68,62,72,70,65,70,55,44,70,40,64,45,35,49,45,13,13,15,7,8,RM,0
10141,Nicolás Orellana,Chile,CD Everton,LW,16.0,10/03/2012,2022.0,65,180 cm,73 kg,Left,09/03/1995,21,RW/LW,Medium / Medium,3,2,69,67,13,23,14,46,53,64,27,56,57,57,64,60,73,73,69,70,65,70,72,68,68,70,65,42,43,54,45,11,10,15,13,15,LW,0
10144,Adolfo Lima,Uruguay,Al Wehda,LW,18.0,08/17/2015,2022.0,65,176 cm,69 kg,Left,07/24/1990,26,RM/LW,High / Medium,4,3,65,62,29,24,24,50,64,59,43,64,60,65,60,59,73,75,77,73,68,64,50,52,63,50,54,55,61,46,43,11,15,16,10,13,LW,0
10145,Ray Vanegas,Colombia,Jaguares,LM,11.0,05/05/2013,2022.0,65,174 cm,72 kg,Right,03/12/1993,24,LM/ST,High / Medium,2,3,62,61,22,25,29,59,61,68,24,60,64,54,55,53,89,83,75,63,76,79,78,54,69,62,56,46,51,63,55,12,14,10,6,7,LM,0
10180,Andrew Hoole,Australia,Newcastle Jets,RM,7.0,06/21/2016,2017.0,65,178 cm,76 kg,Right,10/22/1993,23,LM/RM,Medium / Low,4,3,60,66,46,48,49,60,62,60,47,57,36,61,59,56,82,85,75,58,77,74,58,54,56,48,49,56,60,40,29,7,7,13,9,11,RM,0
10192,Clarck Nsikulu,DR Congo,Stade Lavallois,LW,9.0,07/29/2016,2018.0,65,178 cm,72 kg,Right,07/10/1992,24,ST/RM/CAM,Medium / Medium,3,3,68,70,23,19,21,32,61,69,30,64,49,62,61,43,80,80,60,65,69,75,63,54,59,59,58,59,39,66,61,16,14,15,7,7,LW,0
10205,Nasiru Mohammed,Ghana,BK Häcken,RW,21.0,08/01/2012,2020.0,65,172 cm,70 kg,Right,06/06/1994,22,RW,Medium / Medium,3,3,67,65,20,14,16,21,56,55,12,63,59,51,64,47,87,84,60,36,80,87,73,29,42,59,55,63,34,55,54,15,9,9,10,12,RW,0
10244,Geoffrey Malfleury,France,Tours FC,LM,20.0,07/11/2015,2017.0,65,166 cm,65 kg,Right,01/20/1988,29,LM/ST,Medium / Low,2,3,65,64,33,30,31,33,59,72,22,42,50,58,62,50,82,82,66,33,91,90,80,51,72,67,60,41,40,70,58,7,10,15,14,14,LM,0
10245,Farid Beziouen,France,US Orléans,RM,23.0,06/07/2016,2017.0,65,168 cm,64 kg,Right,10/17/1986,30,LM/RM,Medium / Medium,3,3,62,68,28,32,27,36,69,53,22,57,56,62,72,57,73,70,53,35,86,75,62,33,55,56,47,56,64,55,50,13,7,7,14,13,RM,0
10246,Umberto Germano,Italy,Vercelli,RM,3.0,07/08/2011,2018.0,65,179 cm,70 kg,Right,04/22/1992,24,RB/RM,Medium / Medium,3,3,65,59,57,61,59,58,67,54,62,35,54,67,63,53,74,74,67,61,81,60,63,59,58,42,52,60,35,55,46,12,11,12,10,13,RM,0
10275,Patrik Mráz,Slovakia,Piast Gliwice,LM,2.0,06/24/2015,2017.0,65,187 cm,75 kg,Left,02/01/1987,30,LM/LB,High / Medium,3,3,61,61,58,64,62,53,70,55,68,67,58,70,61,68,70,69,63,74,59,63,65,63,44,58,55,71,67,39,38,16,12,16,9,14,LM,0
10305,Enzio Boldewijn,Netherlands,Crawley Town,RM,7.0,07/01/2016,2018.0,65,185 cm,76 kg,Right,11/17/1992,24,RM,Medium / Medium,3,2,67,68,21,17,20,31,62,61,23,49,52,63,63,37,78,87,64,59,65,73,67,41,63,59,55,54,36,65,44,14,12,15,7,9,RM,0
10348,Ko Moo Yeol,Korea Republic,Jeonbuk Hyundai,LW,18.0,01/03/2016,2020.0,65,185 cm,78 kg,Left,09/05/1990,26,LW/LM,High / Low,4,2,69,62,13,16,13,57,67,65,43,61,55,58,56,51,75,75,68,66,56,81,71,65,63,62,60,52,55,61,63,10,12,11,12,10,LW,0
10365,Emil Scheel,Denmark,Silkeborg IF,LM,10.0,08/07/2013,2017.0,65,186 cm,79 kg,Right,03/18/1990,27,LM/CM,Medium / Medium,3,2,64,60,45,38,42,53,65,60,54,66,53,62,66,63,67,73,67,60,64,71,56,47,63,61,59,56,61,58,52,13,7,15,7,9,LM,0
10451,Lalawélé Atakora,Togo,Helsingborgs IF,RM,27.0,01/14/2015,2021.0,65,175 cm,68 kg,Right,11/09/1990,26,RM/LM,Medium / High,3,3,64,68,33,47,51,66,58,58,31,57,64,63,62,44,77,82,81,59,75,87,85,39,57,53,54,60,54,48,62,14,10,8,12,7,RM,0
10472,Mark Marshall,Jamaica,Bradford City,LM,7.0,07/13/2015,2017.0,65,170 cm,69 kg,Left,05/05/1987,29,RM/LM,High / Medium,5,3,63,67,22,34,33,56,49,60,34,52,55,65,59,54,90,90,70,57,90,91,71,31,62,58,59,64,64,52,28,16,12,15,11,15,LM,0
10492,Clemens Walch,Austria,SV Ried,RM,33.0,07/01/2012,2017.0,65,181 cm,77 kg,Right,07/10/1987,29,RM,Medium / Medium,4,3,70,72,26,26,23,48,54,53,35,54,57,55,60,53,78,79,71,71,63,75,56,58,67,65,54,62,52,60,61,1,1,1,1,1,RM,0
10496,Gaetano Masucci,Italy,Pisa,LW,38.0,01/26/2017,2019.0,65,173 cm,72 kg,Right,10/26/1984,32,ST/CAM,Medium / Medium,3,3,68,62,12,14,11,48,76,75,47,65,68,63,63,50,73,69,72,40,68,73,40,59,61,59,62,55,55,47,56,15,11,14,13,8,LW,0
