,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
12719,Ken Kallaste,Estonia,Korona Kielce,LB,19.0,06/27/2016,2018.0,62,182 cm,80 kg,Left,08/31/1988,28,LB,Medium / Medium,3,2,62,58,62,65,63,52,47,44,62,52,40,44,53,51,81,80,68,73,66,80,76,46,40,32,35,35,31,40,45,12,14,8,6,7,LB,1
12726,Abdulmohsen Fallatah,Saudi Arabia,Al Qadisiyah,LCB,44.0,01/15/2016,2020.0,62,184 cm,68 kg,Right,06/14/1994,22,CB,Low / Medium,3,2,45,34,58,62,66,64,66,26,61,26,35,27,55,35,62,70,64,65,63,56,69,54,31,35,19,26,21,31,27,14,5,9,10,7,LCB,1
12768,Luis Paezinho,Brazil,Chapecoense,LCB,4.0,08/22/2016,2020.0,62,182 cm,75 kg,Left,02/29/1984,33,CB/LB,Medium / Medium,3,2,51,23,63,55,66,65,61,23,64,38,58,51,53,45,64,67,40,53,51,44,73,61,48,25,41,35,50,47,57,16,13,15,19,18,LCB,1
12790,Søren Reese,Denmark,Viborg FF,RCB,20.0,01/01/2015,2019.0,62,180 cm,71 kg,Left,07/29/1993,23,CB,Medium / Medium,3,2,46,37,65,62,64,46,59,33,53,32,42,43,52,48,56,58,67,71,56,43,71,66,41,36,29,38,28,34,35,13,9,15,15,10,RCB,1
12796,Jorge Segura,Colombia,Envigado,LCB,3.0,01/04/2016,2023.0,62,187 cm,80 kg,Right,01/18/1997,20,CB,Medium / Medium,3,2,35,30,58,61,68,46,58,27,63,33,39,25,34,30,51,63,62,78,51,50,67,69,41,25,20,32,24,42,30,6,10,10,15,9,LCB,1
12798,Francisco Sierralta,Chile,CD Palestino,RB,13.0,04/01/2015,2023.0,62,190 cm,83 kg,Right,05/06/1997,19,RB/CB,Medium / High,3,2,61,46,63,63,64,58,48,23,66,33,40,57,59,30,62,57,59,83,38,52,72,66,38,30,25,23,28,40,23,7,12,9,10,13,RB,1
12802,Omar Mohammed Muzayil,Saudi Arabia,Al Ittihad,RB,32.0,08/08/2016,2019.0,62,168 cm,60 kg,Right,07/25/1992,24,RB,Medium / Medium,2,3,63,56,60,56,62,66,57,48,55,49,48,56,61,51,75,78,66,59,78,66,62,53,45,26,33,31,40,43,29,8,10,11,12,6,RB,1
12815,Lee Tae Hee,Korea Republic,Seongnam FC,RB,6.0,01/01/2015,2019.0,62,183 cm,75 kg,Right,06/16/1992,24,RB,High / Medium,3,2,51,57,57,63,61,60,52,62,59,47,40,53,59,57,73,70,73,59,75,63,63,62,48,35,35,34,28,35,24,13,13,8,10,13,RB,1
12832,Jacob Poscoliero,Australia,Central Coast,LCB,4.0,09/30/2014,2017.0,62,175 cm,70 kg,Right,04/11/1990,26,CB/RB,Medium / Medium,3,2,45,45,61,61,63,58,52,40,59,47,43,51,57,52,71,73,74,72,68,60,77,58,42,27,34,39,40,43,32,9,7,12,13,8,LCB,1
12845,Liam Rose,Australia,Central Coast,RCB,16.0,03/01/2014,2018.0,63,175 cm,73 kg,Right,04/07/1997,19,CDM/CB,Medium / Medium,3,2,61,57,55,53,60,77,54,56,61,62,63,52,65,62,71,72,74,70,87,73,72,37,56,41,53,41,32,42,42,6,12,7,9,14,RCB,1
12848,Adam Örn Arnarson,Iceland,Aalesunds FK,RB,22.0,01/25/2016,2020.0,62,180 cm,73 kg,Right,08/27/1995,21,RB,Medium / Medium,2,2,61,56,61,57,57,66,61,48,64,40,50,59,61,53,68,63,64,72,63,63,65,55,50,46,49,43,42,45,48,10,16,14,12,7,RB,1
12873,Mikey Devlin,Scotland,Hamilton,CB,4.0,01/01/2011,2018.0,62,188 cm,79 kg,Right,10/03/1993,23,CB,Low / Medium,3,2,41,34,59,61,64,74,53,25,56,34,52,28,46,36,54,44,71,79,51,41,74,60,41,23,24,24,30,37,24,7,12,13,13,13,CB,1
12908,Raphael Branco,Brazil,Swindon Town,RCB,29.0,08/02/2013,2017.0,62,188 cm,84 kg,Right,07/25/1990,26,CB,Medium / Low,1,2,47,45,63,57,60,62,55,39,58,41,35,38,51,42,63,69,60,75,55,55,76,58,33,41,35,37,22,37,33,10,12,7,9,8,RCB,1
12936,Ben Purrington,England,Rotherham Utd,LB,30.0,01/30/2017,2020.0,62,178 cm,73 kg,Left,05/20/1996,20,LB/CDM,Medium / Medium,3,2,56,58,58,59,62,54,53,47,58,49,53,62,63,57,71,68,73,67,73,75,74,55,36,45,33,48,39,40,53,6,15,11,13,10,LB,1
12941,Abdallah Ndour,Senegal,RC Strasbourg,LB,3.0,07/11/2015,2018.0,62,186 cm,70 kg,Right,12/20/1993,23,LB/CB,Medium / Medium,3,2,66,54,53,67,62,53,47,41,46,37,38,62,63,59,77,74,60,72,63,68,70,59,36,24,23,28,27,38,30,6,12,12,9,14,LB,1
12948,Dalibor Pleva,Slovakia,Termalica,RB,17.0,07/01/2011,2017.0,62,181 cm,78 kg,Right,04/02/1984,32,RB/CDM,Medium / Medium,2,3,62,60,59,62,63,75,52,58,59,59,71,62,64,59,66,67,60,65,64,65,60,48,56,41,53,49,33,48,35,14,9,12,6,6,RB,1
12964,Scott Harrison,England,Hartlepool,LCB,26.0,08/11/2016,2017.0,62,183 cm,78 kg,Right,09/03/1993,23,CB,Medium / Medium,2,2,41,31,59,58,64,70,51,32,64,38,43,31,40,37,52,48,62,70,55,56,70,61,43,27,24,36,29,46,30,16,9,8,11,13,LCB,1
12981,Mikkel Desler,Denmark,Odense BK,RB,19.0,05/07/2014,2019.0,62,187 cm,77 kg,Right,02/19/1995,22,RB/RM,High / Medium,3,2,67,65,57,62,59,47,55,55,52,56,60,48,67,61,74,76,71,45,63,80,80,58,58,59,59,54,51,58,46,6,6,9,10,7,RB,1
13002,Waleed Mojammami,Saudi Arabia,Al Wehda,RB,70.0,08/14/2013,2022.0,62,175 cm,70 kg,Right,09/21/1985,31,RB/CB,Medium / Medium,2,2,55,52,58,60,62,55,63,48,52,43,50,52,55,50,78,76,78,57,73,83,66,43,73,45,56,53,66,35,47,6,14,7,9,12,RB,1
13003,Jamaan Ibrahim Al Dawsari,Saudi Arabia,Al-Ettifaq,RCB,24.0,07/02/2016,2017.0,62,175 cm,70 kg,Right,06/19/1987,29,CB/CM,Medium / Medium,3,2,53,43,65,62,58,53,54,41,56,41,45,27,53,46,52,51,62,73,62,62,74,71,38,22,23,30,29,39,29,15,13,9,9,7,RCB,1
13005,Frederik Møller,Denmark,AC Horsens,LB,5.0,08/07/2015,2017.0,62,180 cm,75 kg,Left,07/08/1993,23,LB/CB,Medium / Medium,3,2,56,59,53,55,61,46,68,42,61,50,56,66,59,60,67,72,62,70,70,64,66,52,63,51,42,68,61,42,54,10,9,8,8,11,LB,1
13012,Jack King,England,Stevenage,LCB,4.0,01/31/2017,2018.0,62,183 cm,75 kg,Right,08/20/1985,31,CB/CDM,Medium / Medium,3,2,58,52,58,54,60,73,51,52,57,54,55,48,60,57,54,53,66,80,60,53,64,63,61,53,60,45,51,65,50,10,10,9,8,11,LCB,1
13013,Ryan McLaughlin,Northern Ireland,Oldham Athletic,RB,27.0,08/08/2016,2017.0,62,174 cm,69 kg,Right,09/30/1994,22,RB/RM,High / Medium,3,2,65,58,54,64,68,60,52,58,51,59,51,64,61,54,79,75,61,57,76,64,71,42,25,51,28,33,34,59,23,14,6,15,8,13,RB,1
13015,Janoi Donacien,St Lucia,Accrington,LB,30.0,08/05/2016,2017.0,62,183 cm,75 kg,Right,11/03/1993,23,RB/LB,Low / High,2,2,52,48,59,62,63,70,49,42,61,43,52,55,55,42,79,80,67,75,61,62,71,62,50,23,35,24,24,46,37,16,13,6,12,14,LB,1
13017,Simon Grether,Switzerland,FC Luzern,RB,17.0,06/30/2016,2018.0,62,178 cm,77 kg,Right,05/20/1992,24,RB/CM,Medium / Medium,3,2,62,52,58,58,59,62,60,63,57,59,59,55,65,59,72,66,70,61,63,62,65,60,64,43,53,44,55,57,43,6,8,9,6,14,RB,1
13020,Majed Hazazi,Saudi Arabia,Al Fateh,RB,88.0,07/01/2015,2017.0,62,161 cm,59 kg,Right,04/19/1988,28,RB/RM,Medium / Medium,2,2,49,65,61,57,60,73,57,65,55,40,55,59,60,56,86,78,79,60,76,90,68,41,46,36,48,59,47,36,59,10,9,14,7,13,RB,1
13024,Ryan Edwards,England,Morecambe,RCB,5.0,05/20/2014,2017.0,62,188 cm,76 kg,Right,10/07/1993,23,CB,Medium / Medium,3,2,40,30,61,69,66,53,56,32,63,36,46,31,50,39,65,59,64,58,68,64,75,63,47,28,22,31,38,48,30,15,7,12,9,14,RCB,1
13025,Jordan Moore-Taylor,England,Exeter City,LCB,15.0,05/01/2012,2017.0,62,178 cm,83 kg,Left,01/24/1994,23,CB/LB,Medium / High,2,2,50,42,52,62,66,61,54,33,48,35,58,56,55,61,60,68,75,83,65,59,75,62,51,25,25,24,47,39,30,13,6,14,12,9,LCB,1
13027,Jon Guthrie,England,Crewe Alexandra,LCB,3.0,02/01/2012,2017.0,62,192 cm,82 kg,Left,07/29/1992,24,CB/LB,Medium / Medium,3,2,55,56,61,66,65,52,55,33,56,41,48,58,55,54,68,64,64,70,58,46,57,58,31,21,18,56,49,31,19,14,7,13,9,10,LCB,1
13029,Matthew Pearson,England,Accrington,RB,2.0,05/28/2015,2018.0,62,190 cm,72 kg,Right,08/03/1993,23,LB/RB,Low / Medium,3,2,52,52,61,64,64,60,53,48,61,35,62,57,58,54,69,66,70,75,60,61,71,62,53,50,51,39,33,51,35,13,15,12,8,15,RB,1
13032,Oh Ban Seok,Korea Republic,Jeju United,LCB,4.0,01/01/2011,2022.0,62,189 cm,81 kg,Right,05/20/1988,28,CB,Low / High,3,2,29,24,60,59,64,63,55,22,58,33,45,26,29,26,48,39,61,84,41,68,75,68,34,21,16,29,28,35,30,14,9,12,10,7,LCB,1
13065,Sonny Bradley,England,Plymouth Argyle,LCB,15.0,07/11/2016,2017.0,62,196 cm,90 kg,Left,09/13/1991,25,CB,Medium / High,3,2,48,38,61,58,60,76,50,27,60,43,47,36,55,46,64,52,71,75,36,59,67,60,35,29,27,20,22,19,17,9,13,9,15,9,LCB,1
13068,Daniel Devine,Republic of Ireland,Shamrock Rovers,LCB,15.0,12/01/2016,2017.0,62,188 cm,75 kg,Right,05/08/1993,23,CB,Low / High,1,2,30,19,70,57,60,82,52,20,64,24,26,18,23,21,38,35,59,72,30,33,65,65,39,26,23,19,18,48,23,14,14,13,9,16,LCB,1
13072,Haydn Hollis,England,Notts County,RCB,6.0,07/01/2010,2017.0,62,193 cm,86 kg,Left,10/14/1992,24,CB,Medium / Medium,2,2,54,39,58,57,62,62,48,26,59,28,50,33,56,47,42,55,63,81,34,33,58,65,36,22,22,22,21,27,13,6,9,12,12,9,RCB,1
13076,Michael Harriman,Republic of Ireland,Wycombe,RB,16.0,01/06/2016,2019.0,62,167 cm,74 kg,Right,10/23/1992,24,RB/RM,High / Medium,2,2,56,59,55,56,60,59,49,49,56,43,41,59,56,46,73,79,83,70,80,75,84,60,45,43,52,40,29,44,54,13,11,7,8,10,RB,1
13078,Im Ha Ram,Korea Republic,Suwon FC,LCB,4.0,01/01/2015,2018.0,62,186 cm,87 kg,Right,11/18/1990,26,CB,Low / High,3,2,40,34,59,62,63,66,52,36,54,33,47,42,55,50,70,72,78,80,69,66,58,61,36,35,33,33,36,34,31,8,9,8,11,12,LCB,1
13083,Mikkel Engvang Cramer,Denmark,Silkeborg IF,LB,5.0,07/05/2016,2019.0,62,184 cm,84 kg,Left,01/25/1992,25,LB,Medium / Medium,3,3,61,56,58,58,62,59,62,60,53,52,53,63,64,58,72,72,66,65,68,72,58,50,68,53,48,49,48,54,49,14,9,14,10,6,LB,1
13087,Alessandro Salvi,Italy,Cittadella,RB,2.0,06/06/2016,2017.0,62,183 cm,76 kg,Right,06/05/1988,28,RB,Medium / Medium,2,2,63,61,54,56,56,70,67,51,56,63,65,54,63,61,71,70,74,62,64,73,71,54,62,45,57,45,59,60,52,13,10,7,16,14,RB,1
13089,Clark Robertson,Scotland,Blackpool,LCB,5.0,07/01/2015,2017.0,62,188 cm,76 kg,Left,09/05/1993,23,CB/LB,Medium / Medium,3,2,59,57,56,59,61,63,56,50,58,48,61,50,57,49,65,72,72,72,63,71,72,59,35,22,28,51,36,33,17,10,14,9,9,7,LCB,1
13103,Josh Rose,Australia,Melbourne City,LB,3.0,08/12/2016,2017.0,62,179 cm,76 kg,Left,12/16/1981,35,LB,Medium / High,4,2,59,58,61,58,62,60,60,56,59,58,58,60,56,57,68,66,73,68,61,64,67,48,38,54,57,62,37,59,21,13,11,7,15,6,LB,1
13111,Adolfo Machado,Panama,Houston Dynamo,RCB,3.0,12/21/2016,2021.0,62,182 cm,71 kg,Right,02/14/1985,32,CB,Low / High,2,2,34,22,66,62,65,62,57,41,68,60,50,33,37,40,68,68,70,76,62,59,64,39,42,27,37,27,33,44,19,7,14,14,14,10,RCB,1
13113,John Dunleavy,Republic of Ireland,Cork City,RB,4.0,01/01/2012,2017.0,62,183 cm,71 kg,Right,07/03/1991,25,RB/LB,Medium / Medium,4,2,59,49,63,61,63,56,56,54,58,56,56,59,60,56,60,60,79,56,53,51,77,55,52,42,15,42,36,47,33,12,16,10,13,6,RB,1
13119,Troy Brown,Wales,Exeter City,RCB,39.0,07/03/2015,2017.0,62,185 cm,77 kg,Right,09/17/1990,26,CB,Medium / Medium,2,2,48,30,56,58,60,61,53,38,55,41,48,34,58,50,62,67,79,82,63,65,83,63,51,25,20,33,30,31,25,12,6,10,9,8,RCB,1
13125,Hwang Jae Hun,Korea Republic,Suwon FC,LB,3.0,01/08/2015,2021.0,62,178 cm,71 kg,Left,11/25/1990,26,LB/RM,Medium / Medium,3,3,60,62,62,56,62,54,60,56,58,47,46,60,60,58,62,68,77,73,83,78,76,55,55,45,60,56,41,46,44,13,13,16,7,15,LB,1
13126,Sultan Khalef Al Beshi,Saudi Arabia,Al Faisaly,RB,28.0,06/29/2016,2021.0,62,174 cm,68 kg,Right,01/28/1990,27,RB/CDM,Medium / Medium,3,2,54,51,59,60,58,61,59,62,62,47,40,55,54,64,75,64,87,72,71,76,60,53,55,43,50,35,18,34,30,16,6,14,9,7,RB,1
13131,Dane Massey,Republic of Ireland,Dundalk,LB,14.0,01/01/2013,2017.0,62,183 cm,74 kg,Left,04/17/1988,28,LB,Low / Medium,3,2,60,56,59,62,61,68,60,57,60,59,65,61,60,58,55,62,73,59,65,73,78,63,56,50,58,60,67,50,50,11,16,14,10,14,LB,1
13132,Bartosz Rymaniak,Poland,Korona Kielce,RB,26.0,02/05/2016,2017.0,62,189 cm,80 kg,Right,11/13/1989,27,RB/CB,Medium / High,2,2,52,50,59,63,66,70,51,45,64,41,62,62,62,64,55,54,80,79,49,58,70,59,61,27,53,36,32,35,43,12,6,10,13,9,RB,1
13140,Michael Görlitz,Germany,Arminia Bielefeld,RB,7.0,07/01/2015,2017.0,62,171 cm,73 kg,Right,03/08/1987,30,RB/LM,High / Medium,4,3,71,68,53,52,54,48,65,60,58,65,68,65,66,56,77,74,65,55,90,83,71,32,60,58,62,63,64,65,60,7,8,7,16,12,RB,1
13142,Marcus Diniz,Brazil,FC Lausanne,CB,12.0,07/11/2016,2017.0,62,182 cm,80 kg,Right,08/01/1987,29,CB,Medium / Medium,3,2,49,40,56,62,57,74,62,30,55,46,53,35,44,49,72,52,55,80,61,60,70,62,72,26,37,30,39,46,33,10,9,7,11,16,CB,1
13144,Florian Hart,Austria,SV Ried,RB,12.0,09/04/2015,2020.0,62,178 cm,72 kg,Right,05/11/1990,26,RB,High / Medium,3,2,61,60,61,59,59,71,62,55,54,48,43,59,58,49,69,75,72,58,64,74,59,49,52,51,38,47,30,31,42,10,15,12,14,8,RB,1
13146,Jesper Florén,Sweden,Gefle IF,RB,6.0,01/09/2014,2017.0,62,179 cm,75 kg,Right,09/11/1990,26,RB,Medium / Medium,3,3,54,58,60,64,62,47,59,47,58,54,55,56,51,45,73,64,77,57,73,73,66,42,46,38,37,52,44,32,44,11,9,14,16,8,RB,1
13148,Thomas Salamon,Austria,Austria Wien,LB,25.0,01/31/2014,2017.0,62,175 cm,70 kg,Left,01/18/1989,28,LB/LM,High / Medium,4,2,65,64,62,67,63,43,50,65,40,65,35,66,61,60,66,69,72,56,75,76,71,55,52,55,46,61,58,55,47,10,10,8,13,16,LB,1
13153,Stephan Palla,Philippines,Wolfsberger AC,LB,4.0,07/01/2014,2017.0,62,173 cm,73 kg,Left,05/15/1989,27,LB,Medium / Medium,3,2,64,58,60,61,60,65,54,32,56,36,59,57,58,48,75,73,74,58,84,81,72,48,38,35,32,25,15,30,22,11,16,6,8,14,LB,1
13159,Callum Kennedy,England,Leyton Orient,LB,3.0,07/01/2016,2017.0,62,185 cm,80 kg,Left,11/09/1989,27,LB,High / Medium,3,2,58,54,60,56,56,49,59,41,55,56,47,61,61,59,71,72,80,71,63,61,58,49,32,42,36,61,60,58,30,6,9,8,12,7,LB,1
13162,Ian Bermingham,Republic of Ireland,St. Pats,LB,3.0,01/06/2010,2017.0,62,177 cm,73 kg,Left,06/16/1989,27,LB,High / High,3,2,55,57,58,57,58,68,55,58,56,50,55,60,61,55,72,70,85,57,57,75,75,58,55,42,45,32,29,41,53,16,11,8,15,10,LB,1
13190,Jim McNulty,Scotland,Rochdale,RCB,4.0,06/02/2015,2018.0,62,183 cm,77 kg,Left,02/13/1985,32,LB/CB,Medium / Medium,3,2,60,51,62,64,63,61,64,27,60,44,63,59,60,57,51,54,63,71,62,59,62,61,55,32,43,53,29,30,49,16,12,8,9,13,RCB,1
13191,Stefan Glarner,Switzerland,FC Thun,RB,31.0,06/10/2014,2018.0,62,177 cm,74 kg,Right,11/21/1987,29,RB/LB,Medium / Medium,2,2,64,54,60,62,59,63,50,58,60,55,48,65,57,56,63,67,74,68,72,70,49,47,47,57,46,49,44,42,48,1,1,1,1,1,RB,1
13206,Mark Hughes,England,Accrington,LCB,3.0,01/30/2015,2017.0,62,188 cm,83 kg,Right,12/09/1986,30,CB,Low / Medium,3,2,48,38,61,59,62,63,55,16,62,46,64,32,51,52,43,45,68,78,65,40,56,64,42,25,41,36,58,41,47,12,12,11,14,9,LCB,1
13207,Alan Sheehan,Republic of Ireland,Luton Town,LCB,44.0,07/01/2016,2018.0,62,180 cm,71 kg,Left,09/14/1986,30,CB/LB,Medium / High,3,2,62,58,58,62,60,67,69,37,59,55,69,66,64,63,63,66,73,61,72,73,74,56,67,48,55,59,66,59,33,16,14,7,7,13,LCB,1
13214,Conor Kenna,Republic of Ireland,Bray Wanderers,RCB,4.0,12/03/2015,2017.0,62,181 cm,75 kg,Left,11/21/1984,32,CB,Low / High,3,2,48,32,58,61,59,63,53,31,58,36,63,57,52,51,58,54,68,80,32,31,80,62,59,34,47,19,46,52,41,9,10,14,10,11,RCB,1
13218,Tim Clancy,Republic of Ireland,Bray Wanderers,LCB,21.0,06/30/2016,2017.0,62,180 cm,80 kg,Right,06/08/1984,32,CB,Medium / Medium,3,2,54,42,59,52,60,84,52,44,57,50,52,51,55,46,61,70,57,74,54,58,63,62,15,16,19,35,16,18,12,15,11,14,12,12,LCB,1
13219,Mark Roberts,England,Cambridge Utd,LCB,5.0,05/25/2015,2017.0,62,185 cm,71 kg,Right,10/16/1983,33,CB,Medium / Medium,2,2,42,34,61,59,62,67,58,21,57,47,48,34,47,42,54,54,69,80,64,45,70,58,40,25,32,26,27,30,20,7,15,8,7,7,LCB,1
13220,Scott Boyd,Scotland,Kilmarnock,RCB,16.0,01/31/2017,2018.0,62,188 cm,75 kg,Right,06/04/1986,30,CB,Medium / High,3,2,57,43,59,58,65,63,47,12,62,48,58,48,55,57,53,60,59,74,31,51,54,63,48,49,21,49,45,45,55,15,8,11,12,14,RCB,1
13222,Paweł Sasin,Poland,Górnik Łęczna,RB,6.0,07/12/2013,2017.0,62,177 cm,67 kg,Right,10/02/1983,33,RB,High / Medium,3,2,58,61,60,60,60,52,65,55,57,51,49,53,57,55,72,67,75,52,74,71,34,46,48,36,48,52,38,39,48,8,7,9,6,9,RB,1
13229,Cezary Stefańczyk,Poland,Wisła Płock,RB,20.0,07/06/2013,2017.0,62,185 cm,81 kg,Right,02/21/1984,33,RB,Medium / Medium,3,2,62,57,51,62,66,63,62,44,62,51,46,67,62,64,66,67,54,72,62,59,79,51,50,33,54,49,66,27,41,6,10,10,12,10,RB,1
13234,Alan Bennett,Republic of Ireland,Cork City,RCB,3.0,02/06/2015,2017.0,62,188 cm,85 kg,Right,10/04/1981,35,CB,Low / Medium,2,2,43,19,60,61,63,72,50,26,59,31,58,19,47,32,29,34,55,85,33,29,52,59,45,22,19,20,16,25,29,12,12,8,9,12,RCB,1
13238,Keisuke Tsuboi,Japan,Shonan Bellmare,RCB,20.0,01/01/2015,2021.0,62,179 cm,70 kg,Right,09/16/1979,37,CB,Medium / Medium,3,2,59,52,63,62,58,64,50,34,72,39,65,55,55,59,38,35,34,66,64,72,42,62,64,31,20,49,24,30,31,7,13,16,14,7,RCB,1
13239,Antony Kay,England,Bury,CB,6.0,07/07/2016,2018.0,62,180 cm,85 kg,Right,10/21/1982,34,CB,Medium / Medium,3,2,61,46,63,59,65,48,50,44,56,53,52,34,63,59,31,34,61,71,67,52,70,62,61,51,55,51,60,54,53,6,16,9,10,7,CB,1
13242,Nicky Hunt,England,Leyton Orient,RB,16.0,02/01/2016,2017.0,62,185 cm,86 kg,Right,09/03/1983,33,RB,Medium / Medium,2,2,59,53,61,57,61,68,63,40,60,48,63,59,60,56,63,62,64,81,55,40,56,64,47,43,41,57,40,56,40,6,10,9,16,13,RB,1
13245,Craig Woodman,England,Exeter City,LB,3.0,07/01/2012,2022.0,62,175 cm,68 kg,Left,12/22/1982,34,LB,Medium / Medium,3,2,64,58,60,58,61,63,63,59,61,54,66,60,57,62,63,60,71,63,69,59,72,56,57,34,50,60,60,40,51,1,1,1,1,1,LB,1
13262,Alan Franco,Argentina,Independiente,LCB,2.0,01/01/2017,2020.0,61,180 cm,77 kg,Right,10/11/1996,20,CB,Low / Medium,2,2,40,28,63,64,70,53,55,24,56,30,40,31,35,26,60,63,61,58,64,48,67,64,41,23,28,31,35,41,35,7,6,12,8,13,LCB,1
13272,Genta Miura,Japan,Gamba Osaka,RCB,2.0,01/06/2017,2018.0,61,183 cm,77 kg,Right,03/01/1995,22,CB/RB,Medium / Medium,3,2,43,22,60,63,69,51,53,25,61,23,41,43,46,33,63,60,64,62,64,51,69,59,31,21,18,25,42,41,20,14,8,8,12,11,RCB,1
13321,Sultan Al Mutairi,Saudi Arabia,Al Batin,CB,31.0,07/01/2011,2020.0,61,181 cm,72 kg,Right,09/13/1989,27,CB/CDM,Medium / Medium,3,2,44,31,57,58,63,61,53,22,55,32,44,33,46,27,59,63,68,73,64,50,79,60,34,21,20,23,22,35,28,8,6,14,7,14,CB,1
13341,Yair Ibargüen,Colombia,Boyacá Chicó,LCB,25.0,07/01/2016,2017.0,61,182 cm,79 kg,Right,05/03/1993,23,CB,Low / Medium,3,2,46,22,66,55,64,44,61,28,54,30,41,23,35,27,66,55,59,70,60,47,74,71,37,24,23,26,37,37,31,9,9,14,10,13,LCB,1
13350,Nico Rieble,Germany,VfL Bochum,LB,27.0,07/01/2016,2018.0,61,183 cm,80 kg,Left,08/22/1995,21,LB,High / Medium,5,2,57,58,58,57,59,63,59,40,62,37,50,57,58,40,64,63,72,67,66,61,63,50,49,26,33,45,32,35,29,6,7,7,9,12,LB,1
13356,Michał Marcjanik,Poland,Arka Gdynia,RCB,29.0,07/01/2013,2018.0,61,186 cm,83 kg,Right,12/15/1994,22,CB,Medium / Medium,2,2,48,51,63,60,64,57,45,32,64,34,54,21,51,45,52,63,69,74,51,42,71,46,28,13,21,25,31,45,34,6,11,9,9,15,RCB,1
13357,Danijel Petrovic,Serbia,SKN St. Pölten,LCB,6.0,07/01/2015,2020.0,61,185 cm,80 kg,Right,11/27/1992,24,CB,Medium / Medium,3,2,44,34,55,65,62,66,58,22,62,36,43,30,54,48,64,55,62,71,61,53,71,52,40,26,26,30,28,34,22,12,14,11,14,12,LCB,1
13377,Gonzalo Escobar,Argentina,Temperley,LB,30.0,05/15/2016,2020.0,61,171 cm,70 kg,Left,05/13/1997,19,LB,Low / High,2,2,45,60,62,55,59,64,60,48,63,43,36,59,57,53,69,65,81,46,76,70,69,48,34,32,56,41,35,47,29,10,7,15,14,9,LB,1
13397,Sei Muroya,Japan,FC Tokyo,RB,2.0,02/05/2016,2020.0,61,174 cm,65 kg,Left,04/05/1994,22,RB,Low / High,3,2,56,35,56,58,63,47,58,40,57,33,52,63,52,53,74,71,61,55,78,60,55,45,27,28,26,31,33,37,25,14,8,14,10,8,RB,1
13406,Tom Siwe,Sweden,Jönköpings Södra IF,RB,3.0,01/01/2007,2019.0,61,174 cm,68 kg,Right,03/02/1987,30,RB,Medium / Medium,3,2,56,55,64,59,56,68,55,49,61,56,54,55,59,56,64,65,77,56,75,64,59,42,36,33,36,55,32,36,33,6,7,12,12,13,RB,1
13430,Henrik Robstad,Norway,IK Start,LB,15.0,01/14/2016,2019.0,61,184 cm,75 kg,Left,05/12/1991,25,LB,High / Medium,3,3,61,63,57,64,61,64,57,50,58,43,50,58,53,37,68,70,66,69,63,66,58,47,50,42,40,47,28,35,27,7,14,13,10,12,LB,1
13461,Silvan Hefti,Switzerland,FC St. Gallen,RCB,36.0,09/10/2015,2017.0,61,182 cm,78 kg,Right,10/25/1997,19,RB/CB,Medium / Medium,3,2,55,50,59,61,64,67,63,38,60,53,65,41,51,52,72,74,68,72,60,62,57,59,51,28,30,35,41,47,29,6,11,12,12,8,RCB,1
13485,Felipe Saavedra,Chile,San Luis,LB,24.0,01/01/2013,2023.0,61,172 cm,67 kg,Left,09/26/1996,20,LM/LB,Medium / Medium,2,3,63,63,36,29,39,38,51,56,48,55,61,58,61,59,71,74,70,65,69,69,61,34,51,41,40,54,38,48,44,14,9,12,15,7,LB,1
13493,Kevin Holt,Scotland,Dundee FC,LB,3.0,07/01/2015,2018.0,61,185 cm,70 kg,Left,01/25/1993,24,LB,Medium / Medium,3,2,58,56,60,67,61,60,56,51,54,36,40,51,55,32,67,62,75,58,48,58,62,43,40,30,33,29,35,33,23,8,11,11,14,12,LB,1
13511,Ryan Nyambe,Namibia,Blackburn Rovers,RB,24.0,07/01/2015,2018.0,61,182 cm,76 kg,Right,12/04/1997,19,RB/CB,Medium / Medium,3,2,52,54,56,65,64,56,59,43,56,40,53,47,52,38,75,76,66,62,64,59,60,47,32,28,25,32,33,35,28,11,8,14,16,10,RB,1
13513,Mohammed Abdu Khubrani,Saudi Arabia,Al Qadisiyah,RCB,5.0,07/01/2014,2023.0,61,180 cm,68 kg,Right,10/14/1993,23,CB,Medium / Medium,3,2,52,30,60,55,60,68,54,25,68,29,45,23,41,31,54,59,57,66,70,53,75,51,31,24,16,21,21,33,21,12,9,11,9,13,RCB,1
13517,Fabian Kalig,Germany,Erzgebirge Aue,RB,4.0,07/01/2016,2018.0,61,180 cm,77 kg,Right,03/28/1993,24,RB/CB,Medium / Medium,3,2,47,43,67,70,68,59,61,30,62,33,48,41,50,40,65,55,60,68,69,54,83,59,52,28,26,31,37,51,38,9,11,12,11,16,RB,1
