,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
4780,Julio Chiarini,Argentina,Junín,GK,1.0,07/01/2016,2017.0,70,181 cm,71 kg,Right,03/04/1982,35,GK,Medium / Medium,2,1,17,13,12,15,11,19,57,12,23,38,21,15,25,21,45,49,31,57,58,33,59,20,18,18,15,20,17,22,15,73,72,71,65,73,GK,2
4797,Fernando Pellegrino,Argentina,Sarandí,GK,1.0,07/06/2012,2017.0,70,197 cm,90 kg,Right,03/31/1986,30,GK,Medium / Medium,2,1,25,15,17,15,16,19,62,12,19,36,34,16,28,25,36,37,30,67,52,28,57,16,20,17,15,19,22,24,15,71,68,57,76,69,GK,2
4814,Ernesto Hernández,Uruguay,Águilas Doradas,GK,25.0,01/06/2017,2023.0,70,184 cm,86 kg,Right,07/26/1985,31,GK,Medium / Medium,2,1,22,15,20,18,12,21,66,10,13,46,46,19,24,23,52,50,36,53,47,55,56,18,16,18,11,16,15,35,19,69,68,74,69,71,GK,2
4836,Raffaele Di Gennaro,Italy,Terni,GK,1.0,07/11/2010,2017.0,70,185 cm,78 kg,Right,10/03/1993,23,GK,Medium / Medium,2,1,25,18,16,16,19,21,64,12,22,41,24,11,26,18,40,46,39,50,61,36,60,15,22,14,11,12,17,25,19,67,71,59,67,74,GK,2
4849,Alexis Martín Arias,Argentina,G. La Plata,GK,31.0,01/01/2013,2018.0,70,185 cm,80 kg,Right,07/04/1992,24,GK,Medium / Medium,3,1,22,18,15,16,18,25,68,19,27,25,25,20,29,22,49,42,33,65,55,32,54,14,18,19,15,17,14,23,12,68,76,76,56,73,GK,2
4851,Shuichi Gonda,Japan,Sagan Tosu,GK,33.0,02/06/2017,2023.0,70,187 cm,83 kg,Right,03/03/1989,28,GK,Medium / Medium,2,1,20,19,14,21,16,28,70,35,33,66,29,17,27,26,46,43,57,60,50,40,53,13,26,21,18,21,13,29,19,67,69,63,68,71,GK,2
4852,Shusaku Nishikawa,Japan,Urawa Diamonds,GK,1.0,01/05/2014,2023.0,70,183 cm,81 kg,Left,06/18/1986,30,GK,Medium / Medium,3,1,27,29,16,13,17,25,54,15,18,26,29,18,53,45,44,40,56,66,57,68,67,27,16,14,17,13,12,30,35,69,74,76,70,69,GK,2
4986,Joel Silva,Paraguay,Deportes Tolima,GK,12.0,01/13/2015,2022.0,70,183 cm,80 kg,Right,01/13/1989,28,GK,Medium / Medium,2,1,20,17,16,12,13,41,68,12,20,32,55,19,32,21,46,43,41,48,40,46,59,14,22,14,19,15,22,24,14,67,74,76,68,68,GK,2
4987,Mandé Sayouba,Ivory Coast,Stabæk Fotball,GK,1.0,01/01/2012,2018.0,70,193 cm,82 kg,Right,06/15/1993,23,GK,Medium / Medium,2,1,19,12,14,14,12,19,65,16,25,55,25,18,30,25,47,40,36,69,50,32,50,20,22,19,15,16,13,15,20,70,70,65,65,75,GK,2
4990,Mickey van der Hart,Netherlands,PEC Zwolle,GK,1.0,08/14/2015,2018.0,70,188 cm,87 kg,Left,06/13/1994,22,GK,Medium / Medium,3,1,27,13,16,16,12,23,66,18,26,45,48,20,25,26,41,43,33,60,46,35,61,12,24,12,13,12,14,27,18,62,75,71,60,78,GK,2
5033,Paulo Gazzaniga,Argentina,Rayo Vallecano,GK,1.0,07/20/2012,2019.0,70,196 cm,90 kg,Right,01/02/1992,25,GK,Medium / Medium,3,1,20,20,18,11,20,32,59,13,16,52,49,15,30,50,63,65,59,67,49,64,66,14,50,12,20,53,20,41,8,68,67,80,73,70,GK,2
5121,Nicolai Larsen,Denmark,Aalborg BK,GK,1.0,06/01/2010,2018.0,70,190 cm,83 kg,Right,03/09/1991,26,GK,Medium / Medium,3,1,19,14,15,10,11,16,67,12,20,48,30,12,44,27,39,48,35,70,28,35,57,13,22,11,13,16,12,19,12,76,70,62,69,65,GK,2
5124,Colin Coosemans,Belgium,KV Mechelen,GK,26.0,07/01/2015,2020.0,70,186 cm,83 kg,Right,08/03/1992,24,GK,Medium / Medium,4,1,33,13,16,16,13,28,66,9,11,44,67,13,38,37,43,43,31,67,37,47,73,13,36,12,14,17,15,37,17,68,71,72,67,71,GK,2
5136,Konstantinos Lamprou,Greece,Willem II,GK,1.0,07/01/2015,2017.0,70,174 cm,70 kg,Left,09/18/1991,25,GK,Medium / Medium,3,1,32,15,13,11,11,27,64,8,11,47,41,11,34,37,44,44,30,32,50,50,80,11,43,18,18,15,12,30,15,61,76,75,62,77,GK,2
5161,Daniel Bentley,England,Brentford,GK,1.0,07/01/2016,2020.0,70,188 cm,72 kg,Right,07/13/1993,23,GK,Medium / Medium,3,1,23,17,13,13,11,24,57,12,22,47,55,18,33,23,46,43,31,70,41,51,78,11,38,11,13,12,12,22,13,72,70,64,68,72,GK,2
5184,Juan Carlos,Spain,Elche CF,GK,13.0,07/23/2016,2018.0,70,187 cm,82 kg,Right,01/20/1988,29,GK,Medium / Medium,3,1,22,13,17,20,20,12,65,12,20,33,22,32,25,27,58,61,43,61,58,56,70,19,34,14,31,30,12,30,24,67,74,65,64,74,GK,2
5187,Joris Delle,France,N.E.C.,GK,1.0,08/03/2016,2018.0,70,189 cm,84 kg,Left,03/29/1990,27,GK,Medium / Medium,2,1,15,10,10,12,11,31,68,14,25,20,22,13,17,21,52,46,28,66,22,39,54,16,24,9,8,10,20,22,9,67,71,66,69,71,GK,2
5203,Karl Darlow,England,Newcastle Utd,GK,26.0,08/09/2014,2019.0,70,185 cm,79 kg,Right,10/08/1990,26,GK,Medium / Medium,2,1,27,12,15,12,11,13,65,18,25,36,24,12,32,28,59,52,44,58,64,63,67,12,13,14,11,19,16,19,15,66,70,64,69,73,GK,2
5270,Simone Colombi,Italy,Carpi,GK,1.0,07/02/2014,2018.0,70,188 cm,83 kg,Right,07/01/1991,25,GK,Medium / Medium,1,1,23,10,11,14,11,26,63,14,20,34,63,14,36,35,45,35,43,43,36,61,79,18,23,15,12,16,14,23,12,68,71,53,69,76,GK,2
5285,Thomas Kaminski,Belgium,KV Kortrijk,GK,28.0,07/01/2016,2020.0,70,192 cm,70 kg,Right,10/23/1992,24,GK,Medium / Medium,3,1,16,11,11,17,11,28,66,18,17,39,53,18,32,32,47,55,35,62,42,59,65,10,21,14,15,11,17,24,17,64,70,64,72,74,GK,2
5344,Thorsten Kirschbaum,Germany,1. FC Nürnberg,GK,26.0,07/01/2015,2018.0,70,194 cm,90 kg,Left,04/20/1987,29,GK,Medium / Medium,1,1,19,19,12,9,15,31,65,8,7,28,49,11,31,25,24,30,27,66,40,27,60,13,23,13,9,18,10,20,11,63,73,68,67,73,GK,2
5347,Martin Männel,Germany,Erzgebirge Aue,GK,1.0,07/01/2008,2019.0,70,184 cm,81 kg,Right,03/16/1988,29,GK,Medium / Medium,3,1,31,18,14,12,12,21,64,9,17,48,47,14,34,36,52,44,34,61,38,44,76,19,34,12,15,13,12,36,20,63,74,59,69,77,GK,2
5386,Jorge Bava,Uruguay,Chicago Fire,GK,1.0,01/08/2017,2020.0,70,193 cm,85 kg,Right,08/02/1981,35,GK,Medium / Medium,1,1,11,5,22,21,23,39,56,15,16,35,57,14,23,20,41,40,33,59,58,35,70,24,24,11,10,10,24,23,16,71,69,67,71,74,GK,2
5389,Jung Sung Ryong,Korea Republic,Kawasaki Front.,GK,1.0,01/01/2016,2018.0,70,191 cm,90 kg,Right,01/04/1985,32,GK,Medium / Medium,3,1,14,12,15,12,11,31,70,14,25,39,52,10,32,33,41,49,25,41,43,14,45,14,18,12,16,19,11,12,17,69,70,79,67,69,GK,2
5400,Marco Knaller,Austria,SV Sandhausen,GK,1.0,07/01/2013,2018.0,70,192 cm,85 kg,Right,03/26/1987,30,GK,Medium / Medium,3,1,14,13,12,13,15,23,68,12,22,22,53,13,13,14,41,44,37,62,26,38,66,13,15,12,15,14,14,18,14,68,69,61,69,71,GK,2
5402,Manolo Reina,Spain,Gimnàstic,GK,1.0,07/01/2013,2018.0,70,185 cm,80 kg,Right,04/01/1985,31,GK,Medium / Medium,3,1,18,12,9,12,11,48,69,9,23,31,47,8,30,36,54,59,44,65,58,57,68,12,23,10,20,20,12,24,13,71,68,64,70,68,GK,2
5411,Juan Carlos,Spain,Real Oviedo,GK,13.0,07/08/2016,2018.0,70,182 cm,76 kg,Right,07/27/1987,29,GK,Medium / Medium,3,1,12,14,14,14,13,26,66,13,26,43,46,22,32,41,52,54,43,63,61,68,82,14,24,13,23,25,14,25,15,64,78,70,65,70,GK,2
5428,Vladimir Stojković,Serbia,Nott'm Forest,GK,38.0,08/24/2016,2018.0,70,196 cm,94 kg,Right,07/28/1983,33,GK,Medium / Medium,3,1,34,8,9,30,29,75,74,14,34,47,45,11,35,60,55,53,50,63,34,47,73,10,66,13,20,12,12,37,30,68,69,68,68,67,GK,2
5453,Philipp Tschauner,Germany,Hannover 96,GK,1.0,07/01/2015,2020.0,70,196 cm,93 kg,Right,11/03/1985,31,GK,Medium / Medium,3,1,22,7,12,15,12,27,64,14,9,39,38,7,24,25,38,46,23,71,37,36,60,47,23,9,15,15,15,22,7,66,69,66,69,74,GK,2
5466,Carl Ikeme,Nigeria,Wolves,GK,1.0,07/01/2003,2019.0,70,191 cm,100 kg,Right,06/08/1986,30,GK,Medium / Medium,3,1,24,11,15,14,12,36,65,9,16,53,32,14,24,22,48,45,30,80,34,37,75,13,22,13,14,12,12,25,15,69,72,69,70,68,GK,2
5472,Antonio Rosati,Italy,Perugia,GK,1.0,07/16/2015,2018.0,69,195 cm,81 kg,Right,06/26/1983,33,GK,Medium / Medium,1,1,21,11,11,12,10,22,73,7,9,43,33,11,24,31,32,31,36,65,50,36,68,10,21,8,12,15,16,25,14,70,68,46,69,68,GK,2
5474,Arkadiusz Malarz,Poland,Legia Warszawa,GK,1.0,02/02/2015,2018.0,70,189 cm,86 kg,Right,06/19/1980,36,GK,Medium / Medium,3,1,33,39,22,46,51,39,75,13,22,56,20,41,56,45,25,23,28,44,43,21,35,16,19,12,14,13,21,35,15,69,69,59,62,74,GK,2
5482,Ahmet Şahin,Turkey,Karabükspor,GK,78.0,07/01/2016,2018.0,70,190 cm,82 kg,Right,03/22/1978,39,GK,Medium / Medium,3,1,15,13,11,16,17,32,59,15,13,32,14,12,23,20,21,23,28,62,32,25,58,13,12,11,12,11,12,14,14,76,68,68,69,70,GK,2
5501,Francesco Benussi,Italy,Vicenza,GK,1.0,02/03/2016,2017.0,70,188 cm,80 kg,Right,10/15/1981,35,GK,Medium / Medium,2,1,20,11,10,17,11,42,64,10,19,45,57,12,30,34,50,34,36,69,56,62,66,15,24,12,16,12,18,16,14,71,70,61,72,67,GK,2
5508,Thomas Sørensen,Denmark,Melbourne City,GK,1.0,08/31/2015,2017.0,70,195 cm,89 kg,Right,06/12/1976,40,GK,Medium / Medium,3,1,21,12,14,13,14,45,70,12,6,59,70,18,26,19,30,34,39,73,29,25,56,13,24,17,13,15,12,24,12,70,66,68,69,69,GK,2
5519,Alexander Walke,Germany,RB Salzburg,GK,33.0,07/01/2010,2019.0,70,189 cm,88 kg,Right,06/06/1983,33,GK,Medium / Medium,3,1,14,19,22,22,13,42,71,9,22,46,30,13,18,19,38,33,38,70,42,41,70,24,27,8,14,12,14,31,23,66,71,73,67,72,GK,2
5520,Boubacar Barry,Ivory Coast,Sport. Lokeren,GK,1.0,07/01/2007,2017.0,70,180 cm,69 kg,Right,12/30/1979,37,GK,Medium / Medium,3,1,36,25,11,12,13,34,66,13,25,48,67,14,32,35,53,43,23,46,61,66,83,11,36,14,15,14,14,27,14,70,71,56,63,78,GK,2
5524,Cifuentes,Spain,Cádiz C.F.,GK,1.0,07/04/2015,2017.0,70,190 cm,80 kg,Right,05/29/1979,37,GK,Medium / Medium,3,1,28,17,12,12,13,28,63,14,22,38,50,11,20,32,47,46,39,68,42,31,60,22,41,10,16,21,12,27,20,79,62,60,76,65,GK,2
5525,Bram Castro,Belgium,Heracles Almelo,GK,1.0,07/01/2014,2018.0,70,191 cm,83 kg,Right,09/30/1982,34,GK,Medium / Medium,2,1,33,11,12,12,11,27,67,10,15,43,44,13,27,28,37,34,29,63,37,40,64,14,35,11,19,14,14,16,12,76,67,74,66,69,GK,2
5526,Federico Agliardi,Italy,Cesena,GK,1.0,07/02/2014,2017.0,70,191 cm,86 kg,Left,02/11/1983,34,GK,Medium / Medium,3,1,23,15,12,11,10,39,68,13,21,33,55,12,32,33,45,46,32,64,33,50,72,9,23,12,13,15,17,21,15,69,70,62,68,72,GK,2
5527,Michael Langer,Austria,IFK Norrköping,GK,31.0,07/21/2016,2017.0,70,194 cm,92 kg,Right,01/06/1985,32,GK,Medium / Medium,3,1,21,11,15,13,12,35,62,15,15,59,41,13,29,25,31,32,32,83,34,22,50,14,15,14,13,12,12,13,11,73,69,60,66,73,GK,2
5547,Matt Gilks,Scotland,Wigan Athletic,GK,35.0,01/31/2017,2018.0,70,185 cm,81 kg,Right,06/04/1982,34,GK,Medium / Medium,2,1,21,12,19,17,14,30,65,11,17,33,42,20,28,35,44,37,27,54,41,47,57,11,20,11,13,12,11,24,18,68,70,68,69,69,GK,2
5579,Caro,Spain,Sevilla Atlét.,GK,13.0,07/01/2014,2017.0,69,194 cm,88 kg,Right,05/03/1994,22,GK,Medium / Medium,2,1,20,17,18,14,21,16,65,12,21,32,50,11,26,34,34,36,42,65,32,33,61,23,49,29,19,20,10,51,25,74,65,66,73,62,GK,2
5590,Peter Torreiro,Brazil,Vasco da Gama,GK,1.0,01/01/2016,2020.0,69,185 cm,84 kg,Right,02/29/1992,25,GK,Medium / Medium,1,1,15,16,10,12,9,37,60,9,12,46,32,12,20,18,40,46,38,68,52,45,67,20,14,11,18,16,12,25,8,64,75,65,66,72,GK,2
5629,Ailton Cardenhas,Brazil,Fluminense,GK,1.0,07/06/2016,2020.0,69,193 cm,84 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,23,12,12,14,16,25,50,3,12,36,22,10,20,17,19,28,19,67,29,30,35,30,19,10,11,16,16,25,12,76,68,70,70,69,GK,2
5728,Marvin Schwäbe,Germany,Dynamo Dresden,GK,25.0,07/06/2015,2018.0,69,190 cm,87 kg,Right,04/25/1995,21,GK,Medium / Medium,3,1,22,20,12,17,16,28,59,12,19,51,43,21,39,35,49,43,28,64,40,37,65,15,36,16,21,20,9,30,15,61,72,70,68,73,GK,2
5806,Patrik Carlgren,Sweden,FC Nordsjælland,GK,1.0,02/10/2017,2017.0,69,188 cm,84 kg,Right,01/08/1992,25,GK,Medium / Medium,2,1,22,14,10,13,12,21,73,14,14,48,21,13,23,16,33,33,34,70,43,48,59,18,17,13,14,10,15,21,9,65,76,55,57,75,GK,2
5831,César Rigamonti,Argentina,Quilmes,GK,1.0,07/01/2007,2022.0,69,186 cm,87 kg,Right,04/07/1987,29,GK,Medium / Medium,2,1,24,16,20,16,15,23,66,12,20,32,35,14,30,21,43,44,30,69,48,37,59,17,24,14,17,16,21,20,16,74,67,62,64,69,GK,2
5837,Nelson Ibáñez,Argentina,Tigre,GK,34.0,08/26/2016,2017.0,69,185 cm,85 kg,Right,11/13/1981,35,GK,Medium / Medium,2,1,16,20,19,12,14,32,56,14,18,27,30,19,23,24,46,44,37,65,55,38,51,13,21,14,16,12,13,23,18,64,74,76,65,72,GK,2
5901,René Vollath,Germany,Karlsruher SC,GK,24.0,07/01/2013,2018.0,69,185 cm,75 kg,Right,03/20/1990,27,GK,Medium / Medium,3,1,16,17,12,15,9,30,68,8,14,31,43,10,23,21,37,41,36,53,43,38,68,14,18,9,12,12,12,19,11,69,67,62,65,71,GK,2
5951,Chris Maxwell,Wales,Preston,GK,22.0,07/01/2016,2020.0,69,191 cm,74 kg,Right,07/30/1990,26,GK,Medium / Medium,3,1,26,13,11,12,12,25,68,14,25,35,35,18,23,16,39,45,30,60,50,45,62,15,18,11,16,16,13,20,17,68,69,67,66,68,GK,2
5975,Danny Ward,Wales,Huddersfield,GK,1.0,01/01/2012,2021.0,69,191 cm,88 kg,Right,06/22/1993,23,GK,Medium / Medium,3,1,23,19,19,18,20,25,63,19,22,38,30,13,30,46,44,42,22,62,60,32,55,13,25,11,16,15,14,20,13,64,72,62,68,72,GK,2
5993,Matúš Putnocký,Slovakia,Lech Poznań,GK,30.0,07/01/2016,2019.0,69,195 cm,91 kg,Right,11/01/1984,32,GK,Medium / Medium,2,1,24,27,12,23,28,28,52,12,27,42,28,25,51,45,44,44,36,76,36,39,75,15,17,13,23,14,17,21,19,70,72,64,70,71,GK,2
6004,Esteban Andrada,Argentina,Lanús,GK,31.0,05/15/2010,2022.0,69,193 cm,80 kg,Right,01/26/1991,26,GK,Medium / Medium,2,1,20,16,19,14,20,22,66,19,22,45,33,15,24,17,45,44,42,56,43,34,51,13,17,14,13,14,15,19,18,64,70,62,68,74,GK,2
6020,Cristiano,Portugal,Belenenses,GK,99.0,01/08/2017,2019.0,69,195 cm,90 kg,Right,11/29/1990,26,GK,Medium / Medium,2,1,20,16,12,15,10,31,66,18,24,40,21,18,26,19,27,33,37,85,30,37,50,17,35,15,20,12,17,21,18,69,65,66,69,70,GK,2
6035,Hilario Navarro,Argentina,Banfield,GK,1.0,01/08/2016,2017.0,69,192 cm,84 kg,Right,11/14/1980,36,GK,Medium / Medium,3,1,25,13,15,13,13,36,55,14,26,36,60,13,18,16,41,42,31,36,48,38,68,15,18,14,14,16,25,19,12,74,64,71,66,75,GK,2
6061,Kevin Müller,Germany,1. FC Heidenheim,GK,1.0,07/01/2015,2018.0,69,190 cm,91 kg,Right,03/15/1991,26,GK,Medium / Medium,3,1,18,17,9,10,10,41,67,11,20,10,52,12,21,20,49,46,31,76,43,48,67,13,18,13,15,13,16,20,11,68,68,59,65,72,GK,2
6086,Nick Marsman,Netherlands,FC Twente,GK,1.0,01/01/2009,2017.0,69,188 cm,88 kg,Right,10/01/1990,26,GK,Medium / Medium,3,1,23,11,13,19,17,28,63,10,12,58,40,19,50,22,34,40,24,55,38,41,52,11,11,13,11,19,20,24,16,65,70,72,62,76,GK,2
6144,Fabien Farnolle,Benin,Le Havre AC,GK,30.0,07/02/2015,2017.0,69,196 cm,95 kg,Right,02/05/1985,32,GK,Medium / Medium,2,1,18,9,11,14,17,39,65,15,24,21,48,18,29,23,39,45,35,82,21,27,62,12,16,10,10,12,15,18,11,70,69,69,66,66,GK,2
6145,Matej Delač,Croatia,Royal Mouscron,GK,21.0,09/01/2010,2018.0,69,190 cm,82 kg,Right,08/20/1992,24,GK,Medium / Medium,2,1,16,13,13,11,13,2,65,11,22,18,40,16,14,14,52,36,34,60,37,40,59,14,14,14,12,15,17,19,12,64,71,64,67,73,GK,2
6167,Milan Lukač,Serbia,Akhisarspor,GK,1.0,07/12/2015,2018.0,69,197 cm,90 kg,Right,10/04/1985,31,GK,Medium / Medium,2,1,14,13,12,13,12,45,67,12,21,50,23,14,23,21,42,35,36,73,36,45,72,12,14,14,12,17,21,15,12,72,65,58,68,72,GK,2
6194,Stefan Frei,Switzerland,Sounders FC,GK,24.0,12/10/2013,2021.0,69,191 cm,88 kg,Right,04/20/1986,30,GK,Medium / Medium,2,1,19,18,17,12,20,39,68,12,15,17,33,15,32,33,43,45,30,70,58,51,78,12,23,17,12,10,15,20,14,70,69,65,64,72,GK,2
6236,William Yarbrough,United States,León,GK,25.0,02/01/2012,2017.0,69,187 cm,73 kg,Right,03/20/1989,28,GK,Medium / Medium,3,1,21,18,12,14,15,29,67,16,12,52,69,12,32,35,59,56,54,76,46,40,75,14,25,17,16,14,12,22,15,70,69,70,64,70,GK,2
6241,René,Spain,Girona CF,GK,1.0,07/01/2016,2018.0,69,183 cm,79 kg,Right,12/15/1983,33,GK,Medium / Medium,2,1,19,14,14,19,13,29,67,15,16,19,33,12,25,40,51,56,24,64,60,62,82,17,23,18,17,16,22,21,19,65,79,66,68,61,GK,2
6271,Sten Michael Grytebust,Norway,Odense BK,GK,13.0,02/18/2016,2019.0,69,187 cm,86 kg,Right,10/25/1989,27,GK,Medium / Medium,2,1,23,11,11,13,14,31,63,10,16,58,39,11,13,24,42,40,21,58,43,48,55,13,17,12,12,12,12,23,13,65,70,67,64,76,GK,2
6282,Danny Vukovic,Australia,Sydney FC,GK,20.0,07/18/2016,2018.0,69,188 cm,96 kg,Right,03/27/1985,32,GK,Medium / Medium,3,1,18,11,15,11,15,41,74,6,17,38,34,11,22,12,53,47,34,76,58,41,66,16,18,11,13,15,13,37,11,64,68,63,67,69,GK,2
6319,Miguel Pinto,Chile,CD O'Higgins,GK,16.0,06/17/2016,2018.0,69,180 cm,80 kg,Right,07/04/1983,33,GK,Medium / Medium,3,1,23,12,12,14,19,27,69,13,11,65,43,16,12,22,59,60,36,68,61,59,72,12,16,16,12,16,19,16,13,64,73,68,65,68,GK,2
6360,Mikkel Andersen,Denmark,FC Midtjylland,GK,31.0,07/01/2015,2017.0,69,196 cm,91 kg,Right,12/17/1988,28,GK,Medium / Medium,3,1,22,17,18,17,17,45,62,16,22,34,61,15,25,31,32,42,34,80,34,55,57,13,23,11,14,11,15,21,20,72,70,61,70,67,GK,2
6402,Piotr Leciejewski,Poland,SK Brann,GK,24.0,01/01/2011,2019.0,69,194 cm,88 kg,Right,03/23/1985,32,GK,Medium / Medium,3,1,21,11,7,9,10,40,66,11,22,49,54,10,29,33,53,52,30,76,40,57,57,9,22,13,11,15,11,25,12,67,70,65,70,69,GK,2
6404,Joan Hartock,France,Stade Brestois,GK,30.0,08/12/2011,2018.0,69,190 cm,88 kg,Right,02/17/1987,30,GK,Medium / Medium,3,1,15,13,12,11,12,23,64,12,27,13,22,11,22,34,55,38,30,68,44,57,54,15,18,11,11,12,12,18,14,69,70,66,66,68,GK,2
6413,Cristian Lucchetti,Argentina,Atlético Tucumán,GK,1.0,07/25/2012,2022.0,69,182 cm,69 kg,Right,06/26/1978,38,GK,Medium / Medium,3,1,35,32,16,13,22,40,69,32,17,51,31,13,34,32,40,45,35,55,45,41,62,33,40,30,15,27,30,67,22,62,70,75,62,75,GK,2
6418,Joe Lewis,England,Aberdeen,GK,1.0,06/15/2016,2018.0,69,198 cm,87 kg,Right,10/06/1987,29,GK,Medium / Medium,3,1,21,11,18,13,12,34,63,16,23,31,62,11,23,33,55,57,35,70,44,59,74,13,23,19,13,18,19,18,15,65,75,62,63,75,GK,2
6443,José Juan,Spain,CD Lugo,GK,1.0,08/01/2012,2017.0,69,182 cm,82 kg,Left,01/25/1979,38,GK,Medium / Medium,2,1,25,21,13,12,11,34,66,12,17,33,48,20,43,46,46,55,42,62,65,59,71,15,25,11,20,11,11,15,14,64,78,68,65,67,GK,2
6475,Damien Perquis,France,Valenciennes FC,GK,16.0,07/18/2015,2018.0,69,186 cm,82 kg,Right,03/08/1986,31,GK,Medium / Medium,3,1,23,15,7,19,12,39,63,14,26,28,43,10,34,34,46,50,34,56,60,54,51,16,16,10,8,12,12,19,10,71,66,64,68,72,GK,2
6477,Robert Wulnikowski,Poland,Würzburger Kickers,GK,28.0,07/01/2014,2018.0,69,192 cm,92 kg,Right,07/11/1977,39,GK,Medium / Medium,3,1,24,18,23,13,16,41,65,15,17,39,60,18,24,24,22,30,18,78,22,14,45,30,11,12,20,11,9,20,13,73,68,58,67,70,GK,2
6482,Lee Grant,England,Stoke City,GK,33.0,01/04/2017,2019.0,69,193 cm,83 kg,Right,01/27/1983,34,GK,Medium / Medium,4,1,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,49,37,69,45,63,71,14,24,17,19,17,19,20,15,69,71,69,61,70,GK,2
6554,Roy Kortsmit,Netherlands,Sparta R'dam,GK,1.0,07/01/2013,2017.0,68,190 cm,75 kg,Right,08/26/1992,24,GK,Medium / Medium,1,1,10,10,6,13,10,33,64,8,11,31,30,14,20,28,23,33,18,64,35,37,61,10,21,7,8,12,14,19,8,67,70,62,66,68,GK,2
6562,Kosuke Nakamura,Japan,Kashiwa Reysol,GK,23.0,01/01/2013,2020.0,68,184 cm,72 kg,Right,02/27/1995,22,GK,Medium / Medium,3,1,18,12,8,14,13,31,73,6,9,27,33,12,17,21,26,27,24,61,53,50,54,12,20,9,9,14,11,13,9,55,74,68,59,75,GK,2
6565,Takuto Hayashi,Japan,Sanfrecce Hiroshima,GK,1.0,01/05/2014,2020.0,68,188 cm,87 kg,Right,08/09/1982,34,GK,Medium / Medium,2,1,15,8,6,13,12,24,59,4,10,44,26,12,19,16,25,31,22,74,39,38,55,11,18,5,6,14,13,17,6,67,63,64,72,69,GK,2
6645,Augusto Batalla,Argentina,River Plate,GK,1.0,12/13/2013,2018.0,68,185 cm,79 kg,Right,04/30/1996,20,GK,Medium / Medium,3,1,18,13,15,17,18,26,73,17,23,28,24,17,25,22,40,42,33,76,43,34,53,16,22,14,15,13,17,23,13,59,69,63,66,71,GK,2
6681,Julian Pollersbeck,Germany,Kaiserslautern,GK,22.0,07/01/2014,2020.0,68,195 cm,87 kg,Right,08/16/1994,22,GK,Medium / Medium,2,1,19,14,20,15,14,20,68,6,10,21,24,20,29,27,24,32,22,63,24,22,51,12,16,12,14,18,19,22,17,66,71,62,64,66,GK,2
6703,Gabriel Arias,Argentina,Fl. Varela,GK,21.0,07/31/2012,2023.0,68,187 cm,91 kg,Right,09/13/1987,29,GK,Medium / Medium,2,1,20,15,13,14,15,25,64,17,16,37,32,15,25,19,37,40,32,60,56,34,60,17,16,19,16,18,20,24,14,66,68,58,62,76,GK,2
6787,Gibran Lajud,Mexico,Tijuana,GK,25.0,06/05/2014,2023.0,68,183 cm,82 kg,Right,12/25/1993,23,GK,Medium / Medium,1,1,21,16,12,16,14,26,61,18,18,45,26,12,28,25,47,44,37,52,64,33,58,13,20,14,15,15,19,23,13,69,69,62,66,70,GK,2
6824,Rodrigo Naranjo,Chile,Depor. Iquique,GK,1.0,01/01/2008,2018.0,68,192 cm,86 kg,Right,08/30/1979,37,GK,Medium / Medium,3,1,20,11,19,13,12,19,68,18,19,41,39,14,31,23,41,43,25,79,40,37,68,14,16,16,11,12,12,21,13,64,70,62,67,66,GK,2
6835,Diego Sánchez,Chile,Unión Española,GK,13.0,01/01/2013,2019.0,68,184 cm,86 kg,Right,05/08/1987,29,GK,Medium / Medium,3,1,22,22,12,18,24,21,69,12,21,45,58,14,43,31,51,43,44,56,62,50,59,18,35,24,13,16,24,22,20,60,73,67,66,68,GK,2
6866,Clint Irwin,United States,Toronto FC,GK,1.0,01/18/2016,2022.0,68,191 cm,88 kg,Right,04/01/1989,27,GK,Medium / Medium,1,1,24,16,20,18,16,34,64,15,24,55,43,16,34,30,48,44,33,76,34,54,61,19,24,18,16,20,14,25,20,68,69,66,68,67,GK,2
6891,Daniel Heuer Fernandes,Portugal,SV Darmstadt,GK,1.0,07/01/2016,2018.0,68,188 cm,81 kg,Right,11/13/1992,24,GK,Medium / Medium,4,1,31,22,15,11,16,25,62,7,16,40,28,7,31,26,42,44,43,69,33,39,70,10,22,11,9,13,12,19,7,59,68,75,66,74,GK,2
6896,Odisseas Vlachodimos,Germany,Panathinaikos,GK,99.0,01/27/2016,2019.0,68,191 cm,77 kg,Right,04/26/1994,22,GK,Medium / Medium,3,1,23,13,11,12,14,32,61,14,23,26,36,15,27,24,42,44,39,68,38,36,67,13,19,12,16,17,13,18,14,65,70,63,65,73,GK,2
