,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
7095,John Lundstram,England,Oxford United,RCM,4.0,08/13/2015,2017.0,68,181 cm,74 kg,Right,02/18/1994,23,CM/CDM,Medium / High,4,3,68,63,56,54,58,54,62,56,60,69,67,63,74,68,67,68,75,64,64,67,62,52,66,57,60,59,63,52,48,9,14,6,6,8,RCM,2
7107,Kamil Drygas,Poland,Pogoń Szczecin,CAM,14.0,07/01/2016,2019.0,68,184 cm,72 kg,Left,09/07/1991,25,CDM/CM,High / Medium,3,3,65,62,62,63,65,81,65,65,65,70,57,62,67,62,74,70,86,66,67,77,75,69,69,63,66,61,64,58,61,7,9,7,10,7,CAM,2
7109,Fran Vélez,Spain,UD Almería,LDM,3.0,04/03/2014,2018.0,68,175 cm,75 kg,Right,06/23/1991,25,CDM/CM,Medium / Medium,3,2,67,51,61,63,68,71,65,33,67,63,38,58,71,63,54,53,76,79,54,69,73,60,51,28,37,50,31,34,17,10,15,8,7,12,LDM,2
7116,Ilie Sánchez,Spain,Sporting KC,CM,6.0,01/13/2017,2021.0,68,180 cm,77 kg,Right,11/21/1990,26,CDM,Medium / High,3,3,68,47,58,67,62,71,73,53,72,56,51,54,72,66,69,65,69,68,73,74,72,65,49,39,57,51,49,67,38,12,6,16,16,11,CM,2
7139,Aguilera,Spain,SD Huesca,RDM,5.0,02/23/2016,2018.0,68,185 cm,76 kg,Right,09/13/1985,31,CDM/CM,Medium / High,3,3,70,71,52,54,68,67,59,59,69,63,76,41,73,69,70,57,71,74,58,85,60,37,63,52,57,72,60,40,42,13,6,16,6,8,RDM,2
7148,Marcel Titsch-Rivero,Germany,1. FC Heidenheim,LDM,26.0,07/01/2012,2018.0,68,182 cm,76 kg,Left,11/02/1989,27,CM/CDM,Medium / Medium,3,3,69,65,51,59,65,64,68,58,66,67,64,56,72,67,63,65,78,67,66,68,74,59,61,46,50,40,39,46,48,9,10,14,12,13,LDM,2
7166,Sam Clucas,England,Hull City,LCM,11.0,07/27/2015,2019.0,68,188 cm,74 kg,Left,09/25/1990,26,LM/CDM,Medium / Medium,5,3,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,75,91,63,61,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6,LCM,2
7170,Edu Ramos,Spain,Córdoba CF,RDM,17.0,07/14/2016,2018.0,68,177 cm,67 kg,Right,02/17/1992,25,CDM,Medium / Medium,3,3,70,52,53,61,66,61,63,56,66,64,46,57,78,74,64,67,72,65,73,72,55,34,66,46,49,48,53,48,37,14,15,9,6,9,RDM,2
7184,Víctor Pérez,Spain,AD Alcorcón,LDM,12.0,07/01/2011,2017.0,68,178 cm,69 kg,Right,01/01/1988,29,CDM/CAM,Medium / Medium,4,3,67,59,63,59,63,65,59,58,72,65,59,69,76,75,63,56,61,49,71,70,49,49,58,49,59,70,70,82,49,6,13,8,6,16,LDM,2
7187,Ross Draper,England,Inverness CT,RCM,8.0,07/01/2012,2019.0,68,196 cm,87 kg,Right,10/20/1988,28,CDM/CAM,Medium / High,3,3,65,64,61,61,65,74,64,63,67,66,74,41,66,61,63,61,82,91,54,47,70,68,58,57,56,57,57,57,30,14,13,8,12,11,RCM,2
7188,Nicolaj Madsen,Denmark,SønderjyskE,LCM,10.0,01/01/2013,2017.0,68,188 cm,83 kg,Right,07/16/1988,28,CM/RM,High / Medium,4,2,68,61,53,59,65,72,72,69,61,67,68,59,68,67,65,69,71,76,55,66,61,66,68,64,66,65,64,57,71,10,12,9,11,11,LCM,2
7200,Graham Carey,Republic of Ireland,Plymouth Argyle,CAM,10.0,07/03/2015,2017.0,68,183 cm,71 kg,Left,05/20/1989,27,CAM/CM,High / High,3,3,63,64,53,51,57,70,64,65,69,70,68,63,65,69,88,75,83,70,64,81,61,58,73,61,74,69,73,54,64,6,15,15,14,12,CAM,2
7206,Kim Sung Joon,Korea Republic,Sangju Sangmu,LDM,16.0,01/01/2012,2017.0,68,174 cm,68 kg,Right,04/08/1988,28,CM/CDM,Medium / Medium,3,2,65,63,57,43,51,62,74,64,56,72,55,63,69,65,65,72,77,64,83,82,79,58,66,61,64,64,66,61,51,13,16,7,15,11,LDM,2
7211,Ahmed Mohammed Al Fraidi,Saudi Arabia,Al Nassr,CAM,15.0,05/03/2014,2018.0,68,175 cm,74 kg,Right,01/29/1988,29,CAM/CM,Medium / Low,4,4,69,72,38,55,60,59,64,65,51,67,70,63,69,65,61,54,63,64,70,82,63,54,61,67,59,68,63,55,56,13,14,14,13,13,CAM,2
7212,Davide Petrucci,Italy,Çaykur Rizespor,LDM,4.0,08/29/2016,2019.0,68,184 cm,76 kg,Right,10/05/1991,25,CDM/CM,Medium / Medium,2,2,73,70,61,63,66,59,58,52,63,56,55,42,74,70,56,58,76,74,51,52,62,64,74,54,64,67,68,65,54,9,10,8,14,8,LDM,2
7229,Björn Daniel Sverrisson,Iceland,Aarhus GF,CDM,6.0,08/26/2016,2019.0,68,182 cm,75 kg,Left,05/29/1990,26,CDM/CM,Medium / Medium,2,3,68,64,60,64,65,69,67,68,66,69,71,63,67,68,71,75,72,73,71,80,72,64,74,62,72,64,56,56,64,13,16,14,12,14,CDM,2
7240,Luke Murphy,England,Burton Albion,CDM,30.0,07/01/2013,2019.0,68,185 cm,74 kg,Right,10/21/1989,27,CDM/CM,Medium / High,3,3,67,65,55,61,66,68,65,58,65,69,66,66,72,67,61,64,77,68,64,55,50,42,70,60,73,68,61,62,47,8,6,16,14,15,CDM,2
7254,Sandro Manoel,Brazil,Al Fateh,LDM,55.0,07/17/2015,2017.0,68,176 cm,70 kg,Right,07/23/1988,28,CDM,Medium / Medium,3,2,65,59,65,60,65,74,69,31,66,58,61,70,69,60,74,71,81,79,62,72,70,54,72,43,58,69,71,55,42,8,13,13,8,13,LDM,2
7270,Vladimir Koman,Hungary,Adanaspor,CAM,77.0,07/17/2016,2018.0,68,173 cm,67 kg,Right,03/16/1989,28,CAM/CM,High / Medium,4,3,63,64,51,45,50,58,65,62,57,72,60,67,75,72,72,70,59,56,70,70,56,59,62,60,66,67,65,69,63,7,7,14,16,7,CAM,2
7274,David Hubert,Belgium,Royal Mouscron,LDM,5.0,07/01/2013,2017.0,68,184 cm,79 kg,Right,02/12/1988,29,CDM/CM,Low / High,3,2,64,54,63,66,69,69,67,47,75,57,70,53,67,64,58,41,72,70,63,60,64,68,71,39,65,57,54,57,64,9,13,16,14,12,LDM,2
7279,Luigi Giorgi,Italy,Borgocalcio,CM,10.0,06/30/2016,2019.0,68,186 cm,75 kg,Right,04/19/1987,29,CM/RM,Medium / Medium,4,2,71,67,54,60,56,75,66,67,59,69,59,74,70,65,63,69,77,70,56,58,60,60,72,55,61,64,66,63,60,14,11,12,7,9,CM,2
7285,Donny Gorter,Netherlands,ADO Den Haag,CDM,14.0,01/30/2017,2017.0,68,175 cm,70 kg,Left,06/15/1988,28,LB/CM,High / Medium,4,2,72,68,61,72,68,82,69,65,65,63,60,60,71,70,67,66,78,63,77,74,74,47,70,51,67,71,67,82,65,9,9,13,12,15,CDM,2
7291,Thomas Ayasse,France,Le Havre AC,LDM,5.0,01/19/2016,2018.0,68,183 cm,75 kg,Right,02/17/1987,30,CDM,Medium / High,3,2,62,48,60,61,64,72,69,60,66,66,70,59,66,62,58,62,92,73,62,58,83,61,63,41,66,64,52,54,44,9,13,14,11,15,LDM,2
7292,Guilherme Finkler,Brazil,Well. Phoenix,CAM,7.0,05/06/2016,2018.0,68,184 cm,79 kg,Right,09/24/1985,31,CAM,Medium / Low,4,3,65,68,22,18,26,38,65,66,21,75,71,70,74,66,54,54,57,57,63,63,31,48,70,63,63,75,80,58,61,8,10,9,8,13,CAM,2
7296,Rafał Grzyb,Poland,Jagiellonia,RCM,22.0,02/01/2010,2019.0,68,175 cm,75 kg,Right,01/16/1983,34,CDM/RB,Medium / High,3,2,62,61,61,69,64,70,58,64,82,56,74,65,64,64,68,69,72,69,77,73,81,56,68,38,67,57,17,52,58,8,8,11,13,10,RCM,2
7299,Luis Miguel Noriega,Mexico,Querétaro,RCM,14.0,07/01/2013,2020.0,68,172 cm,73 kg,Right,04/17/1985,31,CM/CDM,High / Medium,3,2,65,63,66,59,64,75,63,59,67,68,71,58,68,67,68,65,90,72,72,69,74,63,72,53,73,67,61,67,51,6,9,7,15,8,RCM,2
7305,Matt McKay,Australia,Brisbane Roar,LCM,17.0,08/11/2013,2018.0,68,171 cm,65 kg,Left,01/11/1983,34,CM,High / High,3,2,66,63,58,42,61,61,65,64,63,69,68,65,71,65,64,66,88,55,71,74,69,35,56,55,52,57,42,60,57,12,12,14,15,6,LCM,2
7321,Danny Holla,Netherlands,PEC Zwolle,RCM,23.0,09/08/2016,2017.0,68,178 cm,74 kg,Right,12/31/1987,29,CM/CDM,Medium / Medium,4,2,67,62,57,60,63,79,70,64,61,70,71,73,69,67,60,65,70,72,61,58,65,63,72,60,73,76,74,76,55,10,7,15,16,16,RCM,2
7329,Greg Tansey,England,Inverness CT,CM,16.0,01/17/2014,2017.0,68,185 cm,86 kg,Right,11/21/1988,28,CDM,Medium / Medium,3,3,64,63,60,62,65,54,67,60,60,68,68,63,73,72,65,69,90,82,63,70,80,60,75,63,74,74,77,75,58,6,9,15,14,15,CM,2
7330,Laurent Agouazi,Algeria,Cham. Niortais,CDM,10.0,06/09/2016,2019.0,68,184 cm,75 kg,Right,03/16/1984,33,CDM,Medium / Medium,3,2,61,62,58,56,64,76,63,55,65,70,64,65,72,69,61,67,78,76,63,48,71,68,61,55,61,52,52,67,52,8,15,16,8,16,CDM,2
7331,Jon Erice,Spain,Real Oviedo,LDM,6.0,08/14/2013,2017.0,68,177 cm,72 kg,Left,11/03/1986,30,CDM/CM,Low / High,3,2,64,48,61,60,68,75,65,52,67,66,63,56,72,65,58,52,78,65,72,59,61,50,58,46,57,64,59,57,47,16,12,13,8,8,LDM,2
7333,Bernd Nehrig,Germany,FC St. Pauli,RDM,7.0,07/01/2013,2017.0,68,180 cm,79 kg,Right,09/28/1986,30,CDM,Medium / Medium,4,2,65,57,64,64,69,69,65,48,71,58,63,62,67,62,69,73,78,73,76,69,68,53,71,40,59,68,52,59,57,10,16,9,13,11,RDM,2
7335,Gary Roberts,England,Portsmouth,CAM,11.0,06/17/2015,2018.0,67,178 cm,74 kg,Left,03/18/1984,33,CAM/LM,High / Medium,3,4,68,70,15,30,33,65,55,65,33,74,70,68,68,62,53,54,61,58,72,68,45,48,64,64,66,70,69,72,66,11,11,9,10,7,CAM,2
7338,Romain Vincelot,France,Bradford City,LCM,6.0,07/26/2016,2018.0,68,177 cm,71 kg,Right,10/29/1985,31,CDM/CB,Medium / High,3,3,66,65,64,65,66,75,69,62,66,60,65,56,63,64,64,63,88,80,69,69,87,73,65,55,53,43,45,58,48,10,6,10,12,15,LCM,2
7342,Brwa Nouri,Iraq,Östersunds FK,RCM,22.0,01/01/2014,2019.0,68,177 cm,70 kg,Right,01/23/1987,30,CM/CDM,Medium / Medium,4,2,67,67,52,52,53,66,74,52,68,73,76,57,72,71,53,43,70,52,80,75,51,37,49,45,53,68,57,69,48,14,10,12,10,7,RCM,2
7347,Lee Sang Ho,Korea Republic,FC Seoul,RCM,8.0,12/28/2016,2018.0,68,173 cm,65 kg,Right,05/09/1987,29,RM,High / Medium,3,3,61,65,51,41,41,67,66,55,64,63,65,63,65,62,85,87,88,62,88,87,83,48,67,64,66,56,67,65,59,15,15,6,11,7,RCM,2
7359,Paul Caddis,Scotland,Bury,CM,44.0,02/25/2017,2017.0,68,170 cm,67 kg,Right,04/19/1988,28,RB/CM,Medium / Medium,2,2,64,65,67,64,66,71,66,62,64,58,62,71,64,60,70,69,76,61,82,71,76,56,68,59,66,73,66,80,46,10,16,12,13,13,CM,2
7360,Paul McGowan,Scotland,Dundee FC,LCM,18.0,07/01/2014,2018.0,68,170 cm,65 kg,Right,10/07/1987,29,CAM/CM,Medium / Medium,3,3,69,68,29,25,49,72,68,62,46,66,67,59,67,65,74,73,84,42,85,87,84,62,61,63,60,69,62,64,55,16,12,16,13,16,LCM,2
7368,Toumani Diagouraga,France,Ipswich,CM,37.0,01/25/2016,2018.0,68,188 cm,72 kg,Right,06/09/1987,29,CDM/CM,Medium / Medium,3,3,69,68,63,63,66,62,57,56,70,66,69,55,73,65,66,67,74,76,57,54,36,67,59,50,49,60,57,53,44,7,10,14,8,7,CM,2
7383,Mohamed Koffi,Burkina Faso,Al-Ettifaq,RDM,4.0,07/01/2014,2023.0,68,172 cm,74 kg,Right,12/30/1986,30,CB/CDM,Medium / High,2,2,61,47,64,61,68,71,57,48,60,47,53,50,63,57,56,61,79,85,59,42,88,66,51,23,46,27,36,46,39,16,13,11,16,13,RDM,2
7385,Eloge Enza-Yamissi,Central African Rep.,Valenciennes FC,LDM,3.0,09/01/2015,2017.0,68,175 cm,70 kg,Left,01/23/1983,34,CDM/CM,High / Medium,3,3,71,69,68,69,65,73,67,60,54,56,66,62,71,65,66,69,87,72,79,74,78,55,65,43,61,70,53,44,60,23,23,17,19,15,LDM,2
7387,Markus Neumayr,Germany,FC Luzern,LCM,77.0,01/25/2016,2019.0,68,171 cm,77 kg,Right,03/26/1986,31,CM/ST,Medium / Medium,4,3,69,67,38,56,58,59,63,66,58,72,66,70,71,68,71,73,72,62,70,69,51,56,74,68,44,67,67,64,60,1,1,1,1,1,LCM,2
7392,Patricio Araujo,Mexico,Puebla,LCM,22.0,06/10/2015,2023.0,68,176 cm,78 kg,Right,01/30/1988,29,CB/CM,Medium / Medium,2,2,65,49,68,62,67,80,66,37,65,49,63,52,64,64,64,70,73,70,69,64,75,65,73,50,57,50,64,66,44,12,10,13,10,7,LCM,2
7393,Fredrik Nordkvelle,Norway,Odds BK,LCM,14.0,08/11/2013,2017.0,68,180 cm,79 kg,Right,09/13/1985,31,CM,High / High,3,3,70,68,57,41,46,69,70,68,58,65,69,64,69,66,75,77,81,71,77,74,60,65,78,63,66,64,62,60,59,9,14,14,11,6,LCM,2
7396,Oh Jang Eun,Korea Republic,Seongnam FC,RDM,48.0,01/06/2017,2023.0,68,175 cm,73 kg,Right,07/24/1985,31,RB/CDM,Medium / Medium,4,3,66,67,65,64,62,53,62,67,71,68,65,67,66,64,76,76,85,64,78,76,62,39,70,62,68,62,66,68,56,8,16,9,10,14,RDM,2
7409,Lee Frecklington,Republic of Ireland,Rotherham Utd,RDM,8.0,01/01/2013,2018.0,68,180 cm,75 kg,Right,09/08/1985,31,CM/CDM,Medium / Medium,3,3,68,63,57,54,50,66,68,67,58,69,64,65,68,67,70,67,90,64,70,70,70,59,68,61,69,56,59,68,59,14,8,7,13,16,RDM,2
7423,Luis Robles,Mexico,Atlas,RCM,18.0,06/10/2016,2017.0,68,170 cm,70 kg,Right,09/22/1986,30,CDM/CB,Low / High,3,2,63,56,65,67,68,74,63,60,64,65,62,52,68,67,71,67,77,69,72,74,93,63,75,34,54,43,62,39,29,13,11,6,6,16,RCM,2
7427,Alexis Castro,Argentina,Mar del Plata,RCM,18.0,01/27/2016,2017.0,68,182 cm,73 kg,Right,01/23/1984,33,CM,Medium / Low,4,3,72,78,33,35,48,59,67,66,55,69,68,66,68,64,81,83,74,59,79,76,76,50,71,60,67,77,73,72,63,13,16,15,6,14,RCM,2
7432,Alex Brosque,Australia,Sydney FC,CAM,14.0,06/26/2014,2017.0,68,182 cm,72 kg,Left,10/12/1983,33,ST/LM,Medium / Low,3,3,65,70,29,19,22,35,65,70,23,66,65,59,64,54,75,74,67,57,57,72,47,55,65,71,66,68,47,71,66,8,7,12,13,13,CAM,2
7435,Nico Pulzetti,Italy,La Spezia,RCM,30.0,01/08/2016,2017.0,68,176 cm,70 kg,Right,02/13/1984,33,CM,Medium / Medium,3,2,68,64,54,62,62,70,70,64,62,64,72,62,69,68,68,67,80,67,75,80,77,62,70,45,68,68,40,58,58,13,8,5,6,10,RCM,2
7438,Neri Cardozo,Argentina,Querétaro,LCM,29.0,01/01/2009,2022.0,68,173 cm,69 kg,Right,08/08/1986,30,CM/LM,Medium / Medium,3,4,70,74,48,52,61,76,68,67,59,65,70,66,67,65,78,78,71,66,74,76,70,55,66,59,65,71,70,61,55,10,9,15,15,13,LCM,2
7446,Martin Ørnskov,Denmark,Lyngby BK,RDM,5.0,06/20/2016,2018.0,68,185 cm,82 kg,Right,10/10/1985,31,CDM,Medium / High,3,2,62,55,63,57,63,72,57,60,72,67,68,64,65,64,52,66,90,77,60,70,79,63,71,54,58,58,57,40,58,15,13,16,7,16,RDM,2
7449,Danny Olsen,Denmark,Aarhus GF,LCM,11.0,01/02/2014,2017.0,68,186 cm,80 kg,Right,06/11/1985,31,CM,High / Medium,3,3,69,69,33,31,38,76,70,68,38,75,68,67,72,70,74,77,73,64,57,69,74,58,69,61,66,53,62,64,60,14,13,10,12,15,LCM,2
7454,Koen Persoons,Belgium,Sport. Lokeren,LDM,8.0,07/01/2010,2018.0,68,179 cm,75 kg,Right,07/12/1983,33,CM/CDM,High / Medium,4,2,69,58,58,67,68,75,63,73,74,71,67,55,70,65,66,62,67,68,73,65,72,65,70,56,63,58,65,55,55,12,10,13,14,10,LDM,2
7458,Carl Valeri,Australia,Melb. Victory,RCM,21.0,06/04/2014,2017.0,68,177 cm,71 kg,Right,08/14/1984,32,CDM,Medium / High,3,2,61,59,61,65,66,73,70,56,70,63,76,54,67,63,66,47,81,78,74,60,78,57,73,42,60,49,54,57,59,7,5,13,11,13,RCM,2
7460,Sander Duits,Netherlands,Go Ahead Eagles,LCM,6.0,08/28/2014,2017.0,68,183 cm,78 kg,Left,08/29/1983,33,CDM/CM,Medium / High,3,2,63,54,59,62,64,82,67,60,69,67,66,57,67,63,55,41,75,75,48,56,45,65,70,55,70,70,75,75,54,12,10,14,14,16,LCM,2
7463,Henning Hauger,Norway,Strømsgodset IF,CDM,6.0,01/26/2017,2019.0,68,179 cm,77 kg,Right,07/17/1985,31,CDM/CM,Low / Medium,4,2,66,53,55,61,67,74,72,47,73,60,67,40,67,65,66,61,69,72,70,66,77,45,67,35,56,58,49,50,44,7,15,16,15,10,CDM,2
7466,Jaime Gavilán,Spain,Suwon FC,RCM,34.0,02/13/2017,2021.0,68,178 cm,75 kg,Left,05/12/1985,31,CM/LW,High / Medium,3,2,71,68,48,52,44,58,64,64,48,66,68,73,72,72,66,63,62,60,73,66,59,48,71,66,78,80,83,74,66,7,13,15,15,8,RCM,2
7481,Marcos Gelabert,Argentina,San Juan,RCM,5.0,07/28/2014,2021.0,68,180 cm,76 kg,Right,09/19/1981,35,CM,Medium / Medium,3,3,74,66,61,55,58,75,83,55,63,80,70,52,67,65,59,54,48,68,70,61,62,56,59,48,56,74,76,63,47,12,13,9,14,14,RCM,2
7492,Kasper Risgård,Denmark,Aalborg BK,LCM,21.0,07/19/2013,2018.0,68,182 cm,79 kg,Right,01/04/1983,34,CM,High / Medium,3,2,70,66,54,56,58,62,63,69,46,67,55,56,71,68,66,75,78,73,70,59,64,61,69,63,65,67,66,62,45,10,11,11,11,14,LCM,2
7496,Ricardo Clark,United States,Houston Dynamo,RCM,13.0,12/10/2015,2021.0,68,178 cm,73 kg,Right,02/10/1983,34,CM/CDM,High / High,3,2,68,65,65,67,66,86,71,66,64,62,63,54,70,67,69,69,82,75,74,67,82,69,80,59,60,55,48,63,59,6,8,8,6,10,RCM,2
7515,Bjørn Helge Riise,Norway,Aalesunds FK,RCM,21.0,07/22/2015,2018.0,68,175 cm,72 kg,Right,06/21/1983,33,CM/RM,High / High,3,2,66,66,66,61,62,84,67,63,64,65,70,61,67,66,74,53,83,70,82,77,60,57,82,59,66,56,63,59,67,12,6,14,10,6,RCM,2
7545,Fran Beltrán,Spain,Rayo Vallecano,LDM,29.0,07/01/2016,2019.0,67,170 cm,64 kg,Right,02/03/1999,18,CDM/CM,Medium / Medium,3,3,63,61,61,59,64,60,64,52,72,56,57,57,75,71,75,70,65,55,81,77,49,49,60,47,48,49,55,49,48,13,14,8,11,9,LDM,2
7546,Marwane Saadane,Morocco,Çaykur Rizespor,RDM,16.0,06/28/2016,2019.0,67,187 cm,75 kg,Right,01/17/1992,25,CDM,Low / Medium,3,2,69,54,64,67,69,66,58,36,65,45,55,54,70,67,62,63,67,62,59,64,58,66,53,41,39,43,44,55,33,15,7,14,10,5,RDM,2
7547,Răzvan Marin,Romania,Standard Liège,RCM,18.0,01/20/2017,2021.0,67,175 cm,70 kg,Right,05/23/1996,20,CAM/RW,High / Medium,3,3,66,63,53,52,55,42,64,67,61,66,58,66,69,64,71,68,57,69,61,63,42,47,67,64,68,65,71,68,62,8,11,6,14,8,RCM,2
7549,Nicolás Milesi,Uruguay,Al Hilal,RDM,16.0,08/07/2016,2018.0,67,183 cm,75 kg,Right,11/10/1992,24,CDM/CB,Medium / High,4,2,70,61,66,62,67,61,63,50,56,55,56,67,71,68,65,61,74,69,62,68,70,54,61,65,55,55,45,68,52,8,12,10,9,8,RDM,2
7558,Luca Mora,Italy,Spal,CDM,19.0,07/17/2015,2018.0,67,183 cm,79 kg,Left,05/10/1988,28,CM/LM,Medium / Medium,2,2,68,62,48,44,60,61,68,60,51,68,65,70,72,61,63,66,71,67,72,59,48,46,69,58,70,59,64,61,72,12,11,13,13,14,CDM,2
7600,Daichi Kamada,Japan,Sagan Tosu,CAM,7.0,01/01/2015,2020.0,67,180 cm,72 kg,Right,08/05/1996,20,CAM/CM,High / Medium,4,3,68,70,33,41,40,48,64,58,28,66,60,60,65,55,83,79,66,70,64,84,58,48,44,57,51,56,50,53,38,6,6,11,10,11,CAM,2
7611,Ryota Morioka,Japan,Śląsk Wrocław,CAM,10.0,01/22/2016,2018.0,67,180 cm,70 kg,Right,04/12/1991,25,CAM,Medium / Medium,3,3,67,69,40,34,32,39,62,61,25,65,59,52,71,63,71,73,57,58,70,71,56,43,62,65,51,48,45,64,46,13,5,6,8,6,CAM,2
7639,Pedrildo Rocha,Brazil,Sport,CAM,9.0,12/29/2015,2018.0,67,181 cm,75 kg,Left,02/29/1984,33,CAM/LM,Medium / Medium,3,4,71,77,33,32,33,44,71,66,43,61,67,68,56,51,71,73,66,71,74,72,61,41,63,61,62,65,66,67,64,11,15,18,8,7,CAM,2
7642,Nazario Serpe,Brazil,Santos,RDM,6.0,07/06/2016,2020.0,67,178 cm,77 kg,Right,02/29/1992,25,CDM/CB,Medium / High,3,2,45,33,75,71,71,67,68,24,75,62,63,55,70,54,58,52,64,68,68,56,72,45,52,34,40,26,49,55,22,18,16,15,14,15,RDM,2
7644,Oswaldinato,Brazil,Goiás,LDM,13.0,12/29/2015,2018.0,67,185 cm,81 kg,Right,02/29/1984,33,CDM/CM,Medium / Medium,3,2,71,72,62,64,64,64,64,55,63,62,61,71,61,77,55,56,72,81,60,47,55,56,81,66,75,61,55,56,63,8,13,7,13,1,LDM,2
7645,Arturo Inálcio,Brazil,Avaí,CDM,6.0,07/06/2016,2020.0,67,184 cm,76 kg,Right,02/29/1992,25,CDM/CM,Medium / Medium,3,2,66,58,52,69,75,63,60,57,68,45,57,44,67,76,50,64,60,73,62,68,67,57,59,50,60,42,40,60,51,8,11,9,16,15,CDM,2
7658,Guto Costinho,Brazil,Internacional,CAM,9.0,07/01/2016,2020.0,67,178 cm,72 kg,Right,02/29/1992,25,CAM/CF,Medium / Medium,3,4,73,76,47,49,52,43,63,59,50,73,51,52,62,52,73,59,69,51,60,72,55,52,63,51,55,45,61,53,47,15,14,17,16,13,CAM,2
7661,Leo Vimieiro,Brazil,Coritiba,RDM,6.0,01/01/2015,2020.0,67,177 cm,78 kg,Right,02/29/1988,29,CDM,Medium / Medium,3,2,66,56,67,72,70,58,71,55,64,55,43,55,62,73,49,63,73,53,63,57,70,65,70,52,76,59,42,54,61,8,8,8,16,9,RDM,2
7676,Emanuel Taffertshofer,Germany,Würzburger Kickers,CAM,8.0,01/21/2016,2018.0,67,175 cm,74 kg,Right,02/24/1995,22,CDM/CM,Low / Medium,3,2,66,61,62,67,65,74,64,49,72,59,64,47,66,59,68,71,78,66,79,76,69,49,53,39,46,41,39,32,38,10,13,6,13,8,CAM,2
7681,Michael Perlak,Austria,SV Mattersburg,CAM,20.0,07/01/2014,2017.0,67,171 cm,60 kg,Right,12/26/1985,31,CAM,High / High,3,2,67,68,30,46,44,42,71,65,44,67,59,61,67,63,73,69,81,46,86,67,60,54,67,58,54,49,65,66,43,11,8,10,8,7,CAM,2
7686,Anto Grgic,Switzerland,VfB Stuttgart,CDM,8.0,07/13/2016,2020.0,67,188 cm,84 kg,Right,11/28/1996,20,CM/CDM,Medium / Medium,3,2,68,60,64,55,66,63,58,67,60,70,66,64,74,68,62,60,65,74,77,57,58,48,66,49,55,64,60,47,52,15,6,11,10,10,CDM,2
7696,Grischa Prömel,Germany,Karlsruher SC,CAM,19.0,08/11/2015,2018.0,67,183 cm,78 kg,Right,01/09/1995,22,CDM/CAM,Medium / Medium,4,2,64,61,59,67,68,72,66,57,65,64,64,57,70,65,65,64,74,65,65,67,61,56,59,45,50,43,41,46,39,10,8,7,14,6,CAM,2
7705,Sander Berge,Norway,KRC Genk,LCM,25.0,01/02/2017,2021.0,67,190 cm,88 kg,Right,02/18/1998,19,CM/CDM,High / High,3,2,68,67,51,55,67,66,61,59,67,66,71,49,70,67,78,74,75,82,65,64,63,61,62,38,51,51,42,46,48,8,14,10,9,10,LCM,2
7730,Franck Kom,Cameroon,Karlsruher SC,RDM,6.0,07/01/2016,2020.0,67,176 cm,79 kg,Right,09/18/1991,25,CDM/CM,Medium / Medium,3,2,61,54,69,64,68,83,59,41,61,54,42,46,66,64,67,63,80,78,78,64,58,52,62,33,56,32,49,44,34,11,15,12,8,9,RDM,2
7747,Pedro Nuno,Portugal,Tondela,CM,17.0,01/01/2017,2021.0,67,176 cm,68 kg,Right,01/13/1995,22,CAM/CM,Medium / Medium,3,2,71,68,29,28,33,66,71,60,52,62,58,66,67,61,68,67,68,44,69,75,67,40,74,54,62,63,72,46,55,11,14,8,9,15,CM,2
7750,Mirko Gori,Italy,Frosinone,LCM,5.0,01/01/2012,2019.0,67,177 cm,76 kg,Left,02/04/1993,24,CM,Medium / Medium,3,2,70,64,58,58,65,56,61,65,68,62,34,47,69,70,69,54,74,50,72,73,48,52,52,45,57,49,40,41,42,13,15,11,11,5,LCM,2
7753,Javier Salas,Mexico,Atlas,CM,13.0,07/01/2013,2017.0,67,182 cm,73 kg,Right,08/20/1993,23,CM/CDM,Medium / Medium,3,2,68,64,56,58,61,73,61,57,64,64,56,58,72,72,67,67,72,72,67,65,48,47,64,51,55,54,42,59,54,11,12,16,10,11,CM,2
7767,Recep Niyaz,Turkey,Çaykur Rizespor,CAM,21.0,06/03/2016,2019.0,67,165 cm,64 kg,Right,01/01/1995,22,CAM/CM,Medium / Low,4,3,70,71,17,22,19,35,58,64,26,68,52,66,67,65,75,72,56,32,78,82,44,42,46,54,52,62,61,60,62,8,11,13,7,11,CAM,2
7821,Larry Vásquez,Colombia,Patriotas,RCM,5.0,02/01/2013,2023.0,67,186 cm,81 kg,Right,09/19/1991,25,CM,Medium / Medium,3,2,70,53,62,60,64,81,69,55,65,68,47,37,68,70,48,43,64,79,54,43,65,57,44,52,61,32,32,37,38,15,9,9,6,15,RCM,2
